id (N) (P),expiration_date (D),inflation (N),conversion_rate (N)
28154,2004-10-26 13:48:50,5768,7999
58948,2006-08-13 06:49:56,7217,6158
34803,2018-07-15 21:15:16,6782,4684
33853,2005-03-14 07:25:06,5676,918
81034,2003-01-17 22:53:43,2256,8805
82233,2003-01-24 12:17:46,8326,9767
76104,2022-02-02 17:03:55,2729,7444
80405,2024-09-12 18:20:01,2194,7510
68848,2001-04-14 14:07:14,6337,9504
487,2019-04-28 00:13:12,1779,5946
79203,2020-07-24 09:49:17,9298,3532
30104,2018-06-12 07:34:23,5371,6160
32366,2021-09-09 08:31:35,4406,1133
79752,2017-08-02 20:25:22,9234,4507
13965,2017-10-16 02:38:50,389,57
92802,2000-10-29 13:03:29,2147,9042
29984,2025-01-25 18:56:22,9220,3101
51536,2018-06-16 18:14:14,4996,5
98015,2022-09-18 00:27:28,9207,7618
80593,2020-08-02 16:31:46,4318,652
37871,2014-06-28 07:14:31,9510,9789
11661,2006-04-23 15:45:22,4858,881
24357,2005-07-19 02:24:11,3109,6425
82586,2015-05-05 07:36:22,4195,4031
53022,2012-06-14 17:59:20,5241,3891
39382,2012-05-19 09:43:43,7505,6173
9281,2009-08-22 05:59:21,7869,898
565,2005-12-11 10:31:38,6706,2112
50504,2011-11-01 21:04:27,6474,7949
2218,2017-07-21 19:47:58,1259,3076
29380,2022-12-30 04:34:31,3895,1999
21998,2000-04-30 16:54:45,8886,5479
55919,2010-07-26 09:28:00,8783,6932
99494,2011-03-27 17:16:08,7159,7699
59104,2008-09-12 23:49:16,5624,2685
45953,2004-11-16 11:13:11,5570,6905
30638,2019-12-05 01:10:15,270,1129
8568,2000-12-31 03:57:13,557,8027
92121,2012-08-06 00:56:00,9546,3241
84660,2023-06-26 16:08:30,1482,7035
72945,2007-02-25 21:03:11,6022,3065
45572,2024-05-10 08:03:54,9738,9629
64083,2007-05-13 00:44:29,5680,2386
51981,2024-12-06 17:51:12,6559,4776
31646,2023-05-02 21:39:31,7268,5264
11481,2020-03-12 11:35:07,8448,9802
89843,2000-08-17 22:50:34,3073,8933
4746,2018-08-31 10:14:11,2321,9375
10645,2006-05-23 12:31:02,3413,7712
3508,2007-03-18 06:15:08,9246,7381
69969,2016-10-03 18:29:06,5974,7453
78979,2016-01-03 19:13:39,9686,3203
53222,2016-02-08 03:26:01,3085,8912
84412,2006-09-04 12:17:20,6286,2987
43554,2017-02-25 02:10:15,251,4928
38709,2020-11-13 21:26:29,1918,3183
53347,2014-01-17 15:44:58,9490,8233
12403,2023-12-20 14:15:22,4666,2560
21725,2005-05-31 01:35:57,1425,1050
42221,2007-08-30 06:16:33,2527,4578
29604,2017-05-13 21:37:25,7532,7081
51927,2000-01-28 08:58:47,503,2723
4909,2007-01-08 03:53:44,6801,9733
50922,2014-06-28 01:32:42,6273,2622
37831,2004-07-17 05:42:37,1738,2716
36818,2012-02-22 14:59:55,9207,3049
38089,2010-10-28 23:13:28,5361,2632
52430,2017-01-17 15:25:56,3765,8685
60802,2023-12-23 15:45:47,6714,3656
78571,2021-05-26 11:40:30,563,3225
39363,2010-05-06 09:31:57,8701,8554
73588,2018-05-11 00:47:00,8073,1356
49621,2001-03-17 10:58:01,8764,3226
83307,2025-02-25 06:11:35,682,8194
83382,2007-07-20 04:54:41,7182,5332
76531,2022-03-13 01:25:09,2226,2894
77456,2003-03-30 00:02:49,12,2677
35603,2018-11-09 11:32:09,2292,3564
66685,2016-11-03 16:26:15,477,5536
33073,2016-08-18 15:35:10,3662,9854
67734,2023-05-20 04:33:37,3518,458
9089,2005-08-20 02:40:40,9021,6305
61250,2020-06-25 14:02:50,8997,2369
1589,2021-05-19 21:20:44,1642,7952
85149,2020-08-04 17:40:36,1093,450
32304,2006-06-14 01:22:54,2588,9518
53122,2016-06-25 21:20:21,187,4773
13963,2016-09-14 07:37:02,9468,695
3324,2002-01-28 17:50:47,6995,1572
59769,2020-12-22 15:26:49,6489,4554
61412,2024-11-21 08:59:59,7811,4904
515,2017-06-20 23:02:04,7023,1220
98762,2015-06-07 21:07:33,3602,2815
9414,2005-06-23 13:19:56,7257,5104
58264,2014-04-23 17:37:39,2686,5545
63739,2003-08-10 10:45:37,286,2629
29088,2012-04-26 20:23:41,3267,3040
85701,2000-03-10 09:14:21,7272,9671
62977,2020-06-06 19:21:09,3663,2537
41052,2005-12-16 02:15:33,4838,4123
75252,2022-10-11 19:04:33,4100,6057
40625,2012-10-02 08:18:13,8246,6355
78056,2005-12-16 04:16:01,3667,7255
25857,2019-02-08 07:55:35,6150,431
26476,2005-10-14 01:53:46,5925,8560
4847,2006-09-17 07:04:29,6890,9295
58216,2014-04-28 17:52:11,7914,3613
69181,2004-03-29 08:12:06,16,9426
13535,2012-09-19 23:53:51,7537,3715
14503,2002-01-10 03:01:30,1649,5710
9685,2005-09-10 16:54:45,9492,567
57980,2011-11-24 02:37:30,42,4581
13975,2020-09-07 19:27:04,5694,6800
75201,2008-12-30 02:35:20,6646,2561
92208,2022-10-06 09:12:37,5341,3100
99470,2018-11-09 08:30:06,8035,3222
55460,2010-10-24 23:56:24,4703,7522
6826,2014-12-08 07:23:10,3176,4561
4786,2024-12-14 18:51:51,9650,1851
36443,2015-06-06 02:24:31,6686,5774
80752,2000-06-25 18:00:58,8014,3224
3097,2019-12-07 00:06:09,7837,5604
22312,2004-12-22 17:05:58,557,9058
12167,2001-07-23 21:22:01,5205,3839
35134,2019-10-07 09:40:53,4271,3396
37568,2000-08-16 22:46:27,6408,8558
38500,2018-07-29 06:30:20,7383,7321
11290,2024-11-23 15:18:42,3297,8331
46750,2003-10-15 13:56:39,9848,9544
43803,2021-04-22 04:18:00,3998,5984
55427,2023-12-19 07:38:00,1244,1306
58687,2001-06-07 11:16:23,6431,9985
36611,2001-02-03 03:33:13,4117,355
29813,2018-08-16 17:36:37,9782,5577
30457,2009-01-15 06:52:23,93,3970
30579,2009-04-29 21:57:46,9673,529
87240,2006-04-21 18:10:33,5599,9492
86767,2018-06-05 19:31:54,4433,4391
68025,2000-05-25 03:02:39,6975,5576
39720,2010-06-24 19:28:44,9008,9198
86979,2015-02-07 04:29:58,8728,7901
74010,2008-05-29 18:10:47,8113,5922
95737,2000-10-28 20:30:53,3950,9346
53367,2007-03-11 16:19:49,821,5662
91925,2003-07-21 00:22:03,5797,970
44885,2008-05-19 10:30:42,8479,8336
49025,2017-01-30 16:13:05,8235,3034
21203,2019-07-01 06:05:27,7025,5659
29991,2013-03-28 12:08:49,8746,7816
74390,2019-01-03 15:24:35,2041,2116
14274,2007-08-04 22:23:57,953,3687
62921,2000-02-28 23:57:21,2636,2981
89091,2017-06-22 05:36:22,5416,3131
3476,2007-06-02 17:42:50,3480,230
27672,2025-04-03 19:30:53,1549,94
95276,2006-05-14 21:56:18,2239,7898
30689,2024-05-18 05:54:57,9664,74
47212,2015-06-07 00:08:23,2886,9168
31956,2020-07-16 22:47:00,6921,6904
166,2006-07-26 19:34:21,6875,1148
99239,2012-06-18 05:27:45,2094,9135
40779,2006-01-07 02:29:11,5182,7140
80897,2022-12-31 13:39:20,4459,9880
91060,2013-10-09 18:01:38,8116,4973
76765,2019-12-23 12:06:11,8330,8241
76495,2002-10-27 14:46:28,798,4883
23608,2014-03-04 19:20:23,536,6453
50427,2018-05-31 07:07:39,9234,7478
82118,2011-11-21 03:56:27,5371,4672
45611,2019-01-20 10:17:20,8449,7642
28108,2019-10-15 12:20:16,848,5736
94286,2024-03-09 14:34:58,5012,2756
50583,2025-02-15 13:32:21,232,1606
94062,2017-05-19 21:19:18,1485,4406
14637,2021-02-13 12:22:52,4815,8974
80403,2004-08-20 02:43:03,6326,4090
62603,2021-11-12 16:57:45,2002,6009
84882,2022-10-02 07:37:47,5169,6240
59817,2011-05-26 05:16:11,9968,5949
30849,2005-04-16 12:02:07,7649,678
13601,2014-10-01 08:53:54,213,9110
59564,2017-07-09 22:34:24,670,6243
28372,2015-01-27 15:40:43,420,9362
74440,2015-05-17 22:17:42,1153,2235
39773,2011-06-03 10:44:04,9502,2284
56043,2004-07-09 17:59:59,911,7506
91026,2005-06-30 18:03:14,573,12
20287,2016-05-06 19:30:54,7386,2830
35789,2009-08-17 09:20:27,3435,5455
66397,2019-09-20 21:36:02,8505,2133
64922,2013-01-23 03:54:45,8298,6046
94065,2009-11-03 04:35:39,5247,4329
94736,2016-03-22 09:20:22,4222,1693
19954,2012-10-06 11:56:27,6431,1812
97813,2005-01-22 06:40:05,7226,1018
73421,2000-12-14 02:50:43,3798,6029
45744,2019-06-11 19:02:10,5064,5818
68951,2010-06-05 08:21:13,8129,6726
49299,2003-04-20 12:01:47,4638,2916
43198,2024-10-01 00:40:39,3998,4969
86672,2007-02-06 19:38:48,6585,1175
31930,2001-06-27 01:39:06,9380,2341
81492,2019-09-11 01:12:46,3801,6928
20111,2012-02-28 22:40:03,9401,6688
62805,2023-04-18 16:04:41,532,7303
86358,2011-10-14 21:51:00,9085,6896
50859,2007-05-16 00:49:22,9903,8314
72537,2010-08-24 14:52:16,4527,429
87004,2004-12-15 08:32:42,1715,9333
12123,2024-11-02 05:34:41,3452,4347
34181,2021-07-22 01:15:36,1759,809
91921,2002-02-28 04:31:43,9411,5130
10256,2020-04-06 19:07:59,8703,9314
31645,2011-08-05 15:11:32,5210,6592
35846,2003-10-31 04:30:00,9425,4952
75564,2013-02-18 01:16:36,6193,7928
26314,2018-01-26 09:53:58,8157,581
63125,2014-08-20 06:02:33,1109,4070
79818,2002-07-31 01:42:55,8580,3284
51186,2020-10-19 11:33:09,3589,6952
57714,2009-06-10 04:14:16,2351,4369
4375,2013-02-15 12:18:18,1790,2794
56417,2020-01-24 23:18:13,3296,4736
769,2021-07-11 04:25:27,218,5324
47880,2010-01-14 10:41:45,5737,3254
47689,2000-10-30 15:50:21,4814,2554
73298,2016-01-31 06:50:19,2062,385
84029,2013-11-26 14:01:08,8873,7048
13274,2001-04-04 13:58:58,4148,5246
62612,2001-10-18 17:25:18,2870,4435
30015,2008-05-12 06:36:33,5874,3686
41869,2002-04-16 13:07:37,1111,2298
60622,2016-06-29 21:23:29,1697,6685
79630,2010-07-05 00:50:04,1419,1101
16423,2007-03-09 08:02:32,9551,4833
15525,2000-06-11 07:57:47,686,3616
93992,2021-08-29 22:35:12,3217,4889
15917,2004-11-10 19:38:44,5790,962
50933,2017-11-14 06:24:51,9850,3404
17859,2010-05-21 19:08:53,4919,7840
44434,2021-04-12 23:51:26,236,1167
3211,2015-09-09 19:00:27,9468,5657
51538,2010-10-10 14:36:04,4814,2448
91421,2015-08-24 03:40:39,2721,4367
76998,2017-07-08 00:36:28,9461,3115
73046,2006-11-28 03:24:23,4632,1963
80263,2002-01-20 02:23:16,1034,705
48627,2019-04-08 05:34:09,2973,9973
98320,2019-07-29 00:48:39,5137,1065
34469,2016-09-30 07:17:14,9253,5492
51531,2000-12-24 22:39:56,7348,6739
39618,2005-03-17 17:02:23,9661,8741
27346,2023-06-29 19:11:26,596,4055
77665,2012-08-07 22:28:10,3740,495
70139,2005-08-13 13:39:13,2286,5983
90959,2023-12-07 21:07:14,4046,3945
78115,2004-07-03 15:34:16,9140,1279
58702,2009-02-13 14:31:53,8885,3053
2042,2018-09-18 10:51:12,7335,2680
13321,2017-11-18 19:49:27,6861,5955
38794,2024-12-31 14:09:02,7672,2678
86852,2004-02-17 18:56:41,6377,6584
82365,2007-04-14 06:08:06,7049,4517
84658,2010-11-02 16:41:25,595,9609
42947,2022-06-28 04:45:58,6345,7279
47268,2020-01-23 12:23:18,2709,4616
63701,2021-07-07 05:46:35,8579,7177
643,2020-11-16 07:57:50,9458,8996
30249,2010-04-09 04:15:07,5246,7595
94025,2000-04-13 00:59:39,1164,1012
31109,2007-08-31 02:23:00,3310,7125
32839,2003-05-16 22:55:14,5075,7182
86693,2017-05-24 09:17:47,274,6248
17344,2016-09-01 15:13:15,3481,4760
62317,2021-06-10 02:13:24,9244,4618
91176,2021-11-10 06:10:43,7707,2676
12984,2009-12-07 13:34:24,9014,8295
94936,2011-07-28 00:06:53,3570,6777
70911,2000-09-03 11:36:40,8746,3814
51790,2022-12-17 18:54:45,7556,607
52106,2002-10-11 01:46:59,4699,7647
97959,2014-07-30 18:48:36,4755,491
76441,2004-01-18 06:18:42,3186,7540
19781,2004-06-04 17:30:05,350,8589
47464,2009-08-05 15:32:10,8652,1300
16534,2007-01-29 20:40:54,1638,652
79212,2007-01-18 03:20:04,8365,1134
84994,2017-08-30 23:57:39,3221,601
7178,2023-08-24 05:01:17,6676,1789
43158,2018-09-09 16:09:04,3913,2216
3127,2009-02-15 12:07:50,2640,4823
81414,2008-01-02 14:19:29,9314,4752
22759,2014-04-02 18:51:08,3351,8581
51044,2008-10-21 00:26:33,7336,152
7025,2015-03-20 17:19:56,140,6094
930,2017-10-17 20:43:26,2956,6419
6280,2016-03-26 21:15:10,6306,9929
87401,2012-12-11 17:07:29,6257,4872
10513,2022-03-30 00:11:47,3971,2111
14561,2022-11-10 13:20:05,8353,1717
87455,2021-09-28 16:12:20,2734,1843
98284,2008-10-01 00:57:15,73,8344
7260,2007-03-28 11:39:42,7732,7904
10901,2022-04-14 05:17:37,2006,5037
42822,2023-07-11 08:54:18,5706,9608
55592,2008-02-16 10:10:02,5062,324
9674,2016-07-03 11:28:25,9163,419
54432,2013-09-03 21:23:17,1309,4579
9230,2006-11-10 10:10:53,9027,4198
76733,2014-07-22 11:53:10,5337,9572
60251,2008-09-14 13:22:28,1921,1140
73643,2016-02-16 02:34:45,3645,896
33807,2016-11-02 00:38:22,3658,1012
33080,2007-03-22 01:24:18,1728,7198
97909,2014-05-30 11:06:53,1273,2778
81722,2022-07-10 21:38:11,7699,3152
82156,2018-04-07 05:14:10,8346,1170
67407,2018-08-16 12:40:39,6799,4808
10735,2023-07-01 06:56:26,926,9340
18261,2017-02-04 08:31:38,5589,2835
11498,2017-03-11 23:28:03,7172,505
30277,2001-07-25 08:50:51,7358,4641
159,2004-02-25 12:44:47,6652,9314
88158,2015-08-09 23:37:27,7411,9846
96976,2015-06-21 20:42:47,8083,3408
72882,2010-04-23 10:31:46,1172,267
85872,2013-09-17 12:02:18,9715,6788
25326,2008-05-17 04:39:36,2238,4738
69581,2002-07-04 21:06:12,9154,928
39709,2014-07-17 13:25:11,9055,4341
87296,2009-05-03 14:45:26,9942,1403
49214,2016-08-24 12:53:42,2209,2132
75100,2015-12-29 19:01:51,547,1203
81854,2005-11-17 17:40:45,3731,967
6716,2021-10-28 06:02:38,968,7511
89182,2020-04-30 04:46:25,2558,658
89994,2015-12-21 13:07:15,8695,4498
92916,2018-08-27 14:30:20,7274,3391
73490,2003-01-09 06:32:57,5237,1230
53069,2016-09-07 18:39:14,7174,479
62662,2019-11-14 03:25:56,4421,5702
16759,2019-09-17 17:59:46,549,6070
88324,2023-04-28 05:03:13,5858,153
28581,2018-10-04 09:43:05,8250,3556
9644,2010-09-13 21:35:06,3043,1445
8043,2019-05-01 15:07:55,3904,5971
34564,2010-06-16 06:35:59,212,8556
87204,2007-01-10 03:18:54,3428,8415
34394,2008-08-08 04:15:01,6843,7467
69367,2019-04-15 02:55:51,213,9006
16367,2007-06-07 09:02:09,6195,5186
64723,2021-12-30 03:41:31,7175,638
88640,2012-07-21 19:27:08,8009,6342
61107,2010-04-16 16:09:26,8682,6804
82326,2003-01-21 09:11:35,7900,253
32115,2007-10-11 05:28:51,1815,7056
82331,2021-10-25 02:19:06,9743,7289
54093,2005-08-02 14:51:57,2782,5861
47554,2023-08-14 07:02:50,4363,1897
41552,2015-11-03 05:47:54,9783,4380
94980,2014-06-05 05:06:27,7736,1901
54918,2022-07-06 19:08:58,2867,4340
9203,2003-08-31 21:31:07,6194,8559
79418,2007-08-13 16:29:41,5303,3735
18154,2010-02-21 16:52:45,5597,5662
16574,2021-07-28 11:54:16,7625,1180
69509,2000-06-17 17:10:02,1051,5442
71690,2016-10-08 19:00:52,3103,6606
17854,2004-02-21 06:25:33,6634,345
18312,2013-06-22 02:02:27,4618,9287
2752,2017-11-30 21:22:22,9441,5754
53827,2006-06-01 12:22:43,6787,1974
27961,2011-03-04 17:35:10,7810,4356
98390,2020-08-13 08:30:26,4240,2156
10697,2020-07-05 17:34:51,5956,7502
68980,2016-08-01 16:52:54,1553,7769
95321,2019-09-20 22:08:11,5066,848
52119,2018-11-05 12:03:40,5184,2558
37674,2017-03-27 06:18:50,3750,1066
15934,2024-11-29 00:57:43,7416,5616
63006,2001-08-29 08:25:20,5840,3774
8275,2007-09-19 22:36:04,2912,8846
83634,2020-09-05 03:14:27,5824,6362
82536,2012-02-18 16:50:40,7265,1882
82232,2005-08-08 06:03:32,4923,1716
94082,2023-11-23 06:17:27,4869,5488
29275,2024-03-22 08:45:30,8491,2002
3809,2017-04-13 15:16:14,8714,1925
20388,2019-11-17 17:14:15,2396,1299
24850,2018-11-16 17:44:41,5295,7118
54194,2017-01-23 15:14:31,2286,2854
34315,2001-04-07 01:05:56,6870,7715
15253,2002-12-14 21:47:16,9889,1577
90477,2020-08-09 03:46:34,9396,4196
82286,2024-04-09 14:39:22,796,3405
57195,2023-11-05 12:42:44,1844,6059
79633,2017-02-14 11:33:35,8530,3159
31292,2015-10-14 05:39:22,5986,4314
55517,2025-04-15 16:10:35,1708,1833
66420,2017-02-16 07:30:28,1688,586
24809,2019-08-11 14:21:39,1839,6438
41533,2019-08-10 05:27:28,5156,1721
82009,2004-08-10 07:39:52,7091,6912
79887,2018-02-18 16:33:42,7805,5335
77471,2000-06-29 04:41:51,4091,171
8667,2004-11-16 05:10:18,3805,4174
54242,2014-05-25 16:39:38,8904,8175
60614,2021-04-30 03:41:03,5642,3061
56957,2024-11-10 11:02:53,1222,5204
35903,2024-07-15 06:44:45,5240,5698
1960,2002-03-07 06:38:40,7536,3530
31958,2013-05-30 14:37:50,7010,1991
29535,2021-04-15 02:20:15,4700,591
75682,2013-12-29 22:58:45,6889,8140
87350,2023-12-31 01:58:19,8101,3278
8877,2012-08-12 12:36:09,608,8180
93457,2017-12-19 23:52:37,6034,1219
74917,2020-08-12 06:55:21,988,3063
96230,2015-07-13 15:31:56,6779,2386
29900,2024-02-02 07:28:44,8718,113
86323,2025-02-10 08:37:51,152,7188
23552,2023-04-27 08:52:36,9970,2377
44996,2012-04-09 02:50:00,8923,5275
18339,2019-03-31 11:06:28,3315,522
69948,2014-04-25 08:29:24,8258,8942
19554,2011-01-12 11:27:05,3433,5017
83240,2015-06-15 20:52:31,1110,5258
52733,2011-06-12 04:11:42,9551,2897
59535,2012-05-25 09:53:45,3660,4926
13330,2015-03-13 09:33:26,4247,328
22913,2013-09-03 08:30:42,7110,8992
78972,2011-07-20 03:45:55,5303,8480
31510,2005-06-04 03:13:54,992,7160
60437,2020-04-16 00:03:23,2908,565
76438,2005-02-11 05:56:29,7945,9990
34084,2009-06-20 00:46:40,5244,7021
79301,2022-07-17 11:18:17,8342,9716
81870,2010-06-23 11:59:35,7018,2103
74406,2002-09-21 21:17:50,846,5204
42059,2014-02-09 02:05:37,4074,3773
21682,2021-02-18 16:12:14,4903,3847
24445,2009-07-12 19:43:46,5638,6677
41029,2013-05-01 16:15:53,6174,639
24250,2009-02-28 15:46:35,3322,1625
80597,2022-09-10 19:18:16,3950,245
54326,2014-03-06 17:33:07,3385,9541
99826,2002-04-26 13:27:20,8856,9423
33720,2020-04-02 03:52:08,9472,3893
33835,2006-09-22 19:43:12,2470,1219
39490,2006-04-19 17:28:18,4002,9680
89627,2004-01-19 20:07:35,4926,1612
68189,2010-12-04 12:48:27,5892,4406
36494,2019-03-05 06:31:24,2268,966
99631,2012-08-02 23:43:33,4570,422
32547,2015-08-03 21:35:23,5260,9750
97910,2012-01-29 12:17:15,7407,8276
82549,2021-08-03 03:49:31,879,1873
56257,2023-07-12 17:38:57,5555,2700
92206,2012-04-02 03:02:57,1264,7401
95637,2021-01-27 08:22:05,5191,1813
71058,2007-05-04 12:12:20,5526,9622
57018,2023-03-26 14:42:58,7709,2224
66493,2013-11-08 18:01:42,8692,3027
14807,2004-11-23 11:57:14,2187,8460
15224,2016-05-17 12:58:17,6594,8533
9750,2011-06-12 08:40:44,3152,7332
40516,2012-03-25 21:34:29,8773,5012
29172,2019-09-24 14:15:15,8912,1260
28939,2001-06-19 03:12:06,124,5496
6073,2024-04-23 12:00:37,3319,9686
55848,2007-04-11 22:40:17,2723,4209
33752,2011-05-06 21:02:45,4413,2458
3187,2020-09-25 17:09:01,2382,5832
79299,2015-05-24 23:09:58,7602,4337
92738,2012-01-04 12:41:28,1453,3142
68124,2022-06-03 16:14:12,6186,4881
3215,2024-12-17 07:27:50,1804,5420
42006,2020-08-19 00:47:38,8608,721
73654,2014-04-22 04:37:22,6385,2436
65495,2024-07-12 04:47:11,2633,6639
62771,2000-04-22 02:38:21,8377,6986
11164,2000-03-23 06:10:54,6191,4270
43771,2000-02-11 07:08:29,9503,2847
41585,2001-08-24 16:49:47,7581,7852
92076,2011-11-30 13:55:47,4112,3979
45577,2001-06-21 19:32:02,7888,8726
77835,2018-06-01 21:41:35,6848,7103
88450,2021-05-01 01:02:26,2947,9753
86498,2002-03-01 20:20:14,3533,6451
90997,2019-05-06 08:53:43,7691,7166
7313,2002-07-12 01:09:20,403,4563
83927,2005-01-31 07:32:10,3427,8990
50942,2008-12-06 12:30:15,9118,1025
91567,2018-01-08 05:18:21,5645,1361
21876,2020-09-26 17:50:54,4573,615
63109,2023-07-29 01:58:53,7694,5477
69553,2025-03-15 21:18:28,9180,1149
62772,2008-03-23 07:24:49,7273,2803
79922,2009-11-06 12:46:34,3038,9266
6833,2025-05-02 22:19:06,6771,2223
22510,2007-01-26 13:13:04,8628,7674
46705,2015-02-20 03:56:54,1573,2432
75646,2007-03-10 00:54:50,9352,4442
12841,2018-04-23 02:42:53,3101,3097
2073,2002-12-13 06:33:54,2013,316
93486,2013-05-19 19:49:56,2540,6981
95648,2017-01-06 18:08:59,2931,8073
34924,2020-10-24 16:17:59,9371,7713
51141,2004-04-13 11:15:46,4597,8155
30852,2015-03-25 01:28:58,1480,8465
61337,2008-06-15 18:07:01,2879,3827
22060,2024-09-21 10:36:18,3653,6315
15235,2017-03-12 15:21:05,2286,7464
54062,2019-10-17 18:26:29,8363,7517
23407,2011-10-19 18:13:20,16,8317
94959,2002-04-13 07:23:07,6419,1092
52015,2001-06-16 03:39:44,3039,190
51809,2014-02-02 01:43:16,5711,8081
95008,2000-12-10 09:37:20,3943,50
2948,2000-01-23 14:00:32,9499,8367
28360,2024-05-27 18:44:24,4108,2208
19105,2000-01-06 04:47:43,1554,4120
42468,2006-03-01 00:32:26,8222,882
66679,2005-02-25 05:14:08,5907,8247
38923,2022-05-07 17:53:32,4499,9989
9498,2005-06-17 10:45:17,5599,3656
70149,2001-05-31 15:33:56,6031,5874
880,2013-11-01 02:41:23,4559,1364
22966,2022-07-22 23:21:42,1056,3588
41875,2005-01-03 02:57:04,8834,3130
45181,2013-08-08 23:19:54,2691,1591
86232,2000-12-12 21:54:37,5215,5824
81164,2013-11-03 14:59:46,8828,7445
77259,2021-04-12 02:58:34,8681,9443
64187,2020-05-20 23:30:37,3917,2924
61396,2019-02-23 14:14:58,1402,898
29803,2004-07-13 21:26:10,4281,9207
94567,2018-04-13 18:27:27,59,2954
59687,2020-12-21 09:49:05,839,4079
74875,2012-02-09 03:16:00,3806,7083
78859,2016-04-07 22:49:31,5688,6314
47056,2006-04-11 06:30:49,6592,1375
64077,2012-11-05 22:54:01,3681,6347
75874,2019-11-21 22:43:43,459,2687
41399,2022-07-25 05:54:51,3327,265
8841,2003-09-26 19:41:41,2598,1350
73968,2007-05-23 07:17:21,8276,7311
84345,2004-07-27 03:52:42,2469,2475
19143,2021-02-25 10:37:26,7064,9661
33405,2000-05-03 22:15:20,7780,5332
94348,2002-03-30 17:08:30,3126,1920
59172,2010-03-28 12:33:06,5348,2301
35316,2022-04-17 06:52:43,4961,6249
89416,2003-01-28 18:36:23,149,6573
11186,2003-05-29 17:45:51,5053,950
9633,2021-09-10 04:39:19,7320,9212
8440,2000-02-24 08:42:00,9496,6857
62847,2007-10-20 03:47:03,8957,9609
88528,2016-01-10 06:35:07,6231,6935
28387,2007-09-23 09:06:08,5903,1809
51317,2003-03-25 09:38:40,7259,1433
59776,2010-02-09 01:18:39,1643,327
1554,2012-04-16 03:56:15,6990,9088
28629,2017-10-19 06:31:39,8254,4438
93125,2017-12-16 23:57:45,9572,27
69168,2010-08-25 09:11:13,7155,3922
55797,2022-05-16 12:55:02,2282,442
19454,2005-05-27 15:38:34,1514,9306
46550,2015-07-27 23:24:06,3190,2958
85582,2003-06-12 21:29:05,2421,7824
60689,2018-03-07 19:13:24,6008,6408
56504,2018-12-24 07:42:14,978,7921
13642,2004-02-24 02:52:38,8594,3545
13555,2002-12-22 13:09:03,6846,6751
72826,2014-11-30 16:40:49,2829,339
38229,2019-01-27 15:59:28,8846,8662
95720,2012-12-13 14:37:23,6682,6840
21020,2002-06-16 12:20:18,8786,3745
26908,2025-02-07 00:21:45,5141,3388
27263,2010-04-28 07:24:04,6324,3581
4015,2020-02-07 14:18:59,4787,9556
71178,2013-09-22 03:20:27,3446,9758
5632,2010-11-16 18:41:35,4884,5677
47382,2007-03-04 21:02:04,7181,722
52157,2022-08-11 15:15:43,6335,6409
32670,2004-02-26 08:06:17,829,6407
4204,2022-07-07 19:30:40,8583,6626
97402,2004-09-15 02:06:06,8819,8082
66607,2005-04-14 08:48:20,2865,7016
91676,2019-04-20 05:28:11,3456,141
19157,2015-10-30 18:27:47,333,5577
75765,2021-02-26 15:26:40,9448,5804
21775,2018-05-19 02:24:06,2786,325
82350,2008-11-29 09:10:53,5923,8621
33128,2000-10-24 20:36:03,8920,435
83558,2004-07-16 20:15:00,7199,605
73220,2002-11-16 18:47:05,2902,5567
67015,2003-08-09 18:50:13,8531,798
61124,2011-05-05 14:39:43,9798,9969
29252,2015-02-18 20:29:10,4743,874
22451,2004-02-13 03:39:41,6473,8985
14501,2012-03-14 21:01:37,7649,3574
5154,2007-10-08 23:50:18,3498,706
61828,2025-03-20 05:43:27,6438,6818
89516,2018-08-31 15:08:53,3430,3061
93863,2015-08-14 01:56:42,1279,5910
68782,2010-01-24 00:14:06,6499,786
26572,2024-04-09 02:44:53,3316,9676
10909,2015-06-08 22:11:32,4000,8275
22514,2024-11-12 08:05:08,270,585
83451,2003-08-07 01:30:00,9079,5759
57853,2005-10-13 15:44:10,4809,6075
30085,2021-01-24 17:27:40,6348,7063
93883,2001-03-01 22:56:04,687,4834
55937,2002-04-26 23:08:38,1690,5106
46288,2000-07-14 14:32:04,7686,1276
38091,2007-08-13 05:44:01,2584,9586
71404,2009-04-08 06:20:15,6458,9403
45736,2016-08-31 21:38:02,2495,4718
19576,2002-03-24 16:00:59,8424,1107
24104,2005-09-17 12:55:09,234,2078
61858,2015-12-12 11:34:23,3861,4281
