id (N) (P),expiration_date (D),inflation (N),conversion_rate (N)
85582,2000-03-15 05:45:56,2421,7824
60689,2015-07-10 13:56:30,6008,6408
56504,2014-08-25 05:45:13,978,7921
13642,2001-01-09 17:01:41,8594,3545
13555,2015-06-05 05:43:04,6846,6751
72826,2015-07-04 21:43:56,2829,339
38229,2017-08-30 08:48:03,8846,8662
95720,2000-11-08 17:26:27,6682,6840
21020,2019-09-27 01:04:40,8786,3745
26908,2012-03-26 14:24:44,5141,3388
27263,2016-04-14 15:32:21,6324,3581
4015,2010-10-24 10:18:18,4787,9556
71178,2006-09-10 12:19:27,3446,9758
5632,2019-11-16 01:05:04,4884,5677
47382,2001-01-07 12:55:55,7181,722
52157,2011-05-23 11:46:14,6335,6409
32670,2004-08-13 23:03:39,829,6407
4204,2006-12-16 09:11:42,8583,6626
97402,2009-11-27 07:36:13,8819,8082
66607,2004-07-18 16:02:23,2865,7016
91676,2002-01-07 10:44:11,3456,141
19157,2024-01-07 21:49:04,333,5577
75765,2024-11-14 20:56:23,9448,5804
21775,2007-02-02 13:14:20,2786,325
82350,2003-07-17 20:40:22,5923,8621
33128,2020-01-30 22:54:38,8920,435
83558,2010-02-13 11:51:02,7199,605
73220,2019-06-24 17:44:55,2902,5567
67015,2021-01-31 16:51:09,8531,798
61124,2016-06-30 23:26:47,9798,9969
29252,2016-12-23 06:26:19,4743,874
22451,2012-12-06 21:57:44,6473,8985
14501,2002-05-15 14:25:00,7649,3574
5154,2003-11-14 06:48:47,3498,706
61828,2022-12-10 04:19:56,6438,6818
89516,2023-09-11 14:45:23,3430,3061
93863,2021-04-15 12:26:59,1279,5910
68782,2012-06-01 08:12:43,6499,786
26572,2016-07-07 07:50:48,3316,9676
10909,2000-11-16 10:34:19,4000,8275
22514,2021-06-07 04:57:48,270,585
83451,2022-05-22 14:37:07,9079,5759
57853,2019-08-03 03:11:23,4809,6075
30085,2011-01-31 04:42:47,6348,7063
93883,2006-03-03 08:58:55,687,4834
55937,2016-11-10 23:34:12,1690,5106
46288,2019-10-31 01:52:47,7686,1276
38091,2006-11-21 09:15:59,2584,9586
71404,2024-07-21 14:15:12,6458,9403
45736,2013-06-20 02:32:51,2495,4718
19576,2024-10-16 04:18:54,8424,1107
24104,2010-12-24 06:39:10,234,2078
61858,2014-04-29 21:37:17,3861,4281
17529,2009-10-20 18:42:05,3400,3461
863,2015-04-22 19:01:23,6640,6845
8396,2015-09-11 13:52:17,5106,1079
80896,2013-12-29 11:12:46,9973,6430
58877,2013-08-07 17:40:21,805,790
2950,2005-12-22 04:38:43,8448,6092
72144,2017-03-19 12:49:18,4653,211
38657,2011-07-27 09:28:28,8186,2951
18053,2019-06-30 07:56:54,4609,9769
71405,2013-01-20 13:37:24,9355,9575
61599,2007-05-14 09:30:27,1323,9995
33212,2015-10-12 09:09:07,1480,694
88267,2001-11-07 13:12:19,7097,7213
9091,2018-10-18 06:16:53,3925,6537
57260,2019-12-26 00:35:39,4164,1511
89376,2000-08-04 19:58:34,3647,9524
93910,2017-12-24 17:10:54,567,1928
20994,2007-05-18 23:59:37,3748,8270
64233,2005-10-28 12:16:08,1557,1796
80357,2010-09-19 21:10:59,1001,5088
91513,2018-12-24 18:49:27,1605,8792
56346,2002-08-18 21:01:54,6361,3449
99882,2012-10-02 06:51:22,6752,6768
27439,2016-05-22 14:44:57,3849,8083
82475,2010-05-08 09:21:54,6150,8551
51847,2015-05-18 14:08:41,7071,4318
42762,2023-09-22 18:41:37,2932,9993
8680,2015-01-13 15:55:58,2355,236
20580,2006-12-16 15:52:16,8588,3884
81882,2004-10-30 05:38:51,4492,2195
95862,2013-10-25 22:11:10,5945,1535
95770,2018-01-10 01:37:42,5213,7372
42892,2023-09-07 21:25:22,5014,7250
46332,2022-10-09 03:21:09,1186,4573
43519,2014-01-30 10:03:53,4754,9233
11977,2020-05-21 11:41:09,44,1534
89710,2021-10-18 22:51:02,8740,1949
92980,2012-12-02 00:48:42,5428,7836
2554,2003-05-02 23:10:26,7434,7135
2402,2007-11-11 14:01:49,6200,7191
47636,2015-12-02 00:20:09,2495,5454
10586,2004-07-16 19:18:23,2668,6085
4242,2006-08-25 00:21:01,9420,382
67276,2002-01-30 23:46:55,5768,666
15051,2019-01-08 18:32:48,1245,4573
81061,2004-01-19 06:31:29,1706,3085
90261,2021-05-07 00:40:58,31,8089
70487,2018-01-09 20:55:47,8380,5555
33546,2012-03-15 05:50:39,5116,3262
93062,2001-11-01 14:02:51,8636,1724
16895,2016-06-05 11:17:22,6996,5447
56266,2015-03-29 16:48:16,1308,7304
22665,2016-01-06 02:09:58,597,5807
27262,2014-05-10 03:38:54,6270,2168
6247,2004-06-27 10:30:46,6793,2906
27500,2016-07-25 06:23:00,717,5280
54833,2006-01-20 22:42:24,986,860
1408,2024-05-22 23:19:13,2993,8821
59218,2009-02-22 17:28:22,6382,4060
17648,2005-10-09 16:52:38,101,9158
16909,2001-08-10 19:46:35,4853,6450
31540,2023-01-10 03:11:09,6863,587
42237,2020-03-10 08:10:29,9686,3242
5019,2013-07-28 15:26:30,289,9556
20125,2012-08-31 22:22:06,1703,965
97757,2012-07-19 08:56:04,7245,3489
85747,2003-04-24 13:14:09,4291,6956
69331,2022-01-13 08:19:15,5497,8122
30267,2004-06-19 01:15:03,3265,4770
370,2012-11-28 04:11:37,8375,9097
92457,2007-06-18 12:10:14,1736,7035
24957,2007-06-06 12:39:19,6222,7244
87775,2002-11-04 20:46:06,2198,5900
35615,2003-02-24 08:24:03,5117,6483
18658,2012-04-26 08:11:41,4546,7733
83853,2006-04-08 18:53:08,1190,6017
36000,2002-11-17 23:32:25,392,3333
25886,2022-02-15 10:13:17,6823,5325
59887,2019-04-08 10:32:20,6372,1229
43371,2000-03-07 14:58:08,8055,5169
26832,2003-04-12 13:59:00,8941,4069
75277,2005-12-14 19:26:46,8919,4239
15038,2022-05-15 03:15:19,4717,8091
56983,2001-07-12 15:45:07,5234,4661
75121,2014-03-20 08:37:18,7711,3309
18553,2019-06-06 15:59:15,3619,9806
73434,2024-03-01 06:49:49,2417,2239
3950,2013-08-08 20:54:53,1248,8135
79449,2004-02-12 14:47:51,7055,18
14662,2015-07-25 20:28:54,5721,8489
54467,2011-06-17 16:26:07,918,1715
92991,2017-03-30 20:00:27,2912,2799
51957,2008-05-11 04:33:53,4487,930
28982,2018-08-17 17:10:10,2505,7508
16249,2010-05-21 20:00:39,3465,8941
55316,2016-02-07 00:03:04,8599,734
55873,2014-05-09 20:30:38,9376,423
80245,2013-06-03 12:50:59,3196,3400
50530,2013-09-20 06:08:15,5678,8071
73159,2023-12-30 08:39:06,4360,8844
61768,2023-03-12 18:54:36,4166,1459
95275,2021-01-09 08:43:07,230,35
88613,2009-05-11 12:31:14,7552,1896
1213,2016-04-12 10:44:31,1250,51
27046,2021-01-12 09:20:15,1109,4081
189,2014-08-23 08:00:12,251,2348
33324,2005-01-17 01:57:36,7604,91
48997,2005-02-09 18:54:48,2811,8238
36497,2016-09-13 14:21:33,8452,2495
33125,2014-09-10 21:50:01,6142,3922
8425,2024-01-15 10:37:12,393,4213
2473,2024-12-28 07:04:04,2768,1587
51058,2011-05-05 21:46:18,3996,6636
13054,2003-04-12 14:31:51,419,158
51245,2015-05-07 13:36:15,5670,9786
34591,2001-10-02 22:11:03,499,403
76060,2008-08-10 16:34:41,6974,9451
60858,2022-10-01 02:47:16,7107,7603
562,2018-06-16 05:10:32,7283,5694
89886,2022-10-21 00:35:14,1545,8013
71644,2017-03-07 16:30:45,4139,8524
37670,2021-10-12 16:07:00,8862,8762
38031,2002-05-19 06:34:03,5568,5793
96257,2011-12-24 17:40:27,3834,1865
43423,2022-08-30 09:43:00,3644,6563
72394,2003-04-14 21:16:40,3264,6531
3601,2003-10-07 00:39:18,2000,1383
13088,2010-03-03 22:50:35,8186,9217
43149,2007-02-08 16:53:12,1321,303
95535,2009-03-10 14:36:50,4174,8171
85969,2011-09-28 23:10:38,7457,6493
12450,2016-09-01 17:41:22,9420,4272
64200,2022-05-02 21:04:57,5191,5119
53375,2015-07-07 15:08:13,5847,4356
39233,2011-01-02 18:32:04,4186,9818
18705,2010-11-29 04:58:28,1082,787
76036,2002-12-19 03:51:27,2797,4599
54117,2011-01-13 02:15:57,9223,3660
22277,2018-04-16 00:20:04,9051,9667
67598,2009-02-04 08:49:21,2718,4734
471,2018-02-21 20:33:37,4796,6532
76854,2019-06-23 03:08:36,9487,1228
16987,2024-11-12 08:56:44,2913,7114
12569,2021-12-03 21:17:20,2566,2316
15600,2018-05-10 06:10:55,95,2051
47011,2022-09-03 12:24:11,2948,2768
796,2010-01-08 13:08:24,8318,7639
41662,2024-01-04 06:52:46,8993,7274
2381,2015-06-24 20:33:24,1184,2167
79933,2013-08-24 06:29:48,5842,7071
53471,2021-05-04 05:40:59,2966,1715
80646,2017-12-04 10:45:25,780,306
75124,2024-10-20 20:35:44,8340,5579
92417,2025-03-23 23:41:14,9610,4401
54487,2020-02-27 23:15:54,5804,617
12939,2007-04-20 20:46:59,2273,2776
95789,2019-08-09 01:59:44,1814,6252
94220,2015-09-16 01:44:52,7217,317
25578,2017-02-23 10:58:52,6431,2951
16013,2007-05-12 20:29:54,8971,8573
43241,2020-05-25 12:26:51,59,4953
21290,2021-05-11 05:40:34,1970,6755
92845,2020-02-27 21:43:43,2588,5828
43440,2022-03-12 10:39:45,6834,5425
48822,2002-05-04 06:59:37,9950,9581
20945,2024-11-09 01:34:35,7047,2329
91506,2023-02-12 14:55:29,2724,1492
91268,2016-09-01 18:19:10,5475,8691
21319,2018-06-12 04:34:06,746,9630
17454,2004-09-13 19:05:17,5368,5195
86594,2016-11-02 08:11:54,935,6277
72441,2009-12-09 01:39:52,7819,8863
6291,2019-04-08 10:27:51,3736,8310
42517,2008-04-05 04:47:54,2227,6566
65958,2015-05-25 17:44:33,4564,4099
71860,2002-07-14 13:50:34,9833,9440
25311,2009-10-17 05:14:12,1039,3559
59773,2023-12-21 17:04:36,3796,3146
84925,2023-12-04 16:13:43,9844,9585
58335,2011-02-08 13:50:05,4839,7370
83357,2023-03-27 00:48:03,3910,4497
39867,2000-10-04 23:50:35,888,5772
30804,2014-05-28 07:05:15,4048,3117
45855,2022-03-20 08:49:24,2766,9937
35523,2017-07-22 20:36:10,5987,1039
97016,2023-04-13 00:58:35,751,8721
7506,2014-06-15 08:25:57,2759,699
91677,2014-08-25 20:30:16,7969,2888
93469,2005-05-18 09:38:16,4106,3823
40117,2008-05-23 15:25:14,9837,8866
65136,2001-01-27 14:07:52,6512,4818
53031,2004-02-15 12:51:19,2490,9118
22854,2024-12-12 18:04:15,3928,7224
44547,2018-06-15 10:20:44,9194,6728
97800,2000-02-10 02:59:17,3775,1381
88653,2009-03-25 01:08:37,8288,4977
26015,2013-02-12 03:38:07,4616,4976
78095,2000-04-13 09:07:17,4845,4179
47728,2005-06-28 03:04:49,775,3668
6125,2022-11-10 16:59:16,3801,3680
13961,2018-04-15 19:07:53,7895,7229
11396,2001-06-25 09:25:11,6439,3799
15180,2009-03-18 04:49:06,5813,6189
43203,2018-10-04 13:24:20,4209,607
20862,2014-11-14 04:21:49,3449,1015
42550,2006-04-29 05:22:41,9767,8391
66394,2010-10-08 07:19:07,9569,5396
89893,2010-01-03 15:29:54,9698,7183
57070,2004-04-30 13:42:58,4359,5562
23800,2010-02-03 02:21:00,2530,3650
60688,2020-04-24 13:41:49,9211,7666
58370,2009-01-12 02:15:26,5839,9878
92291,2004-10-12 15:54:17,8595,5013
71212,2025-01-11 04:14:08,314,7255
72374,2011-07-01 15:05:53,3131,6429
70557,2008-06-27 07:04:30,3683,3541
23222,2013-07-17 19:14:38,431,1716
52674,2022-10-12 21:27:10,8565,8662
5293,2016-05-29 03:27:30,6732,3569
28974,2012-05-24 15:25:38,4173,4177
10808,2016-04-17 15:32:58,1574,2945
58346,2004-12-01 02:30:20,4711,9379
36224,2021-06-21 01:57:05,9120,263
69668,2001-11-30 22:48:18,6742,214
77013,2008-01-18 06:43:36,4028,2597
2449,2003-08-30 13:06:52,2098,4678
31190,2009-11-13 09:39:09,9680,9727
2605,2015-05-04 11:29:40,767,2719
33388,2017-08-20 05:15:42,8444,7983
47022,2012-08-24 18:29:56,5232,8802
69947,2020-03-16 20:22:31,334,5602
66519,2000-10-26 03:39:34,5451,2574
917,2005-06-24 13:19:53,938,3321
92629,2007-08-13 03:35:21,4463,4840
99515,2005-08-11 23:42:32,8375,6546
77727,2012-11-10 10:52:16,8120,1285
61721,2000-04-04 09:21:15,1734,5200
15432,2019-06-30 17:43:05,5482,1137
71247,2002-04-26 16:02:57,9578,2616
56593,2000-09-14 11:59:30,455,1825
8836,2013-03-26 02:34:43,5161,6988
40567,2012-07-22 16:06:57,1932,8060
17203,2004-08-06 00:39:18,9128,6607
23343,2013-10-01 07:15:04,2053,75
79843,2007-04-06 17:55:10,3464,8570
28861,2022-07-12 12:40:14,7646,9971
48232,2019-08-09 22:25:50,8000,6700
92081,2000-01-09 11:01:24,2792,725
43055,2023-04-02 22:05:03,1717,1453
90720,2024-03-16 07:26:51,973,324
38669,2021-09-23 14:52:02,852,6195
86606,2006-10-31 12:16:58,7919,7000
95793,2022-05-02 08:15:44,4148,5200
47772,2016-11-14 02:23:29,4734,8285
78153,2010-12-03 00:41:10,4214,7304
23731,2010-10-07 11:46:57,7710,8226
5924,2012-06-11 04:30:44,9379,2623
42728,2010-09-28 15:25:25,3793,5087
96529,2006-11-10 17:03:47,9307,2121
46220,2018-03-21 01:01:46,1757,6055
73864,2012-04-14 13:25:42,1176,6907
53316,2001-11-22 23:33:32,7728,5907
58059,2012-01-14 18:19:05,2046,9050
42098,2011-12-06 11:22:33,7937,2143
58317,2001-10-14 01:03:50,4120,9448
65002,2023-11-28 06:07:13,162,3581
78589,2021-04-05 05:29:49,485,9123
79596,2024-06-08 19:20:33,3284,5401
11569,2021-04-23 02:30:56,4198,4105
14022,2016-12-02 00:39:10,5842,681
89211,2017-10-14 00:01:32,6464,4925
24690,2013-11-20 15:43:36,8649,4827
58880,2015-08-06 14:41:24,8260,5518
77649,2002-10-12 03:16:30,4540,292
71861,2011-02-26 21:14:39,8683,3811
29295,2016-08-20 04:39:11,6491,9409
92884,2011-06-25 11:26:26,5400,9020
40036,2012-03-07 13:38:53,7976,6544
99431,2012-10-19 19:57:47,3410,3173
43432,2003-01-19 23:31:25,7846,8635
61308,2011-03-07 21:36:36,4814,3253
53960,2000-06-21 13:08:25,4557,4158
18717,2005-03-19 03:24:32,9812,6177
57954,2014-09-28 11:25:18,6200,6391
32783,2013-10-14 16:40:04,6634,9875
42617,2003-03-27 10:32:26,6178,372
89500,2000-01-12 09:51:18,81,8572
11504,2025-01-03 11:53:14,7250,1963
50995,2023-10-15 12:15:55,2214,4219
74,2022-01-29 03:37:12,3591,4821
72024,2008-07-03 13:57:48,6452,9948
74710,2007-12-02 06:05:54,6201,8701
46747,2015-03-03 08:03:13,952,6412
69548,2023-12-17 04:53:24,4788,714
74769,2015-01-25 21:07:05,7700,2252
60917,2006-08-17 12:58:46,4315,9913
5109,2024-10-13 01:03:13,1697,6627
99158,2002-06-04 04:42:14,2425,5419
14291,2002-07-28 12:46:06,110,3689
45696,2009-09-23 05:59:10,9148,3004
22006,2022-07-06 09:37:57,1731,9108
23795,2015-05-23 14:40:24,8901,3653
15242,2018-03-30 03:31:34,26,1258
26884,2003-03-06 03:51:19,3162,5646
26401,2023-11-29 21:42:19,7150,3300
92972,2025-02-01 19:40:00,8467,364
68379,2025-04-01 03:03:40,9736,7855
78003,2007-08-03 06:53:47,3453,273
49278,2019-03-20 16:18:54,8210,7640
7968,2006-10-31 09:21:30,2521,9846
1018,2010-04-07 08:24:39,5826,1711
67374,2017-06-10 12:41:36,2176,696
25659,2013-10-24 08:14:59,8741,4776
35691,2003-01-03 08:21:35,9595,8633
60098,2016-02-06 22:40:34,4621,8130
56705,2015-09-01 10:27:10,78,8461
89229,2018-04-24 04:36:33,5016,6961
98086,2004-07-26 11:16:59,3539,375
9221,2022-03-06 06:48:20,9517,1241
17027,2021-05-22 22:13:04,4048,5881
88031,2002-03-08 19:10:49,5981,1018
66531,2001-10-29 14:06:53,1917,8448
83312,2012-05-03 23:15:35,6589,3702
75730,2021-12-27 08:58:35,299,3912
67662,2001-03-12 05:02:51,2241,4541
76902,2002-06-30 08:31:58,6487,5223
94571,2005-09-21 22:39:41,9957,1155
29791,2004-10-24 00:56:27,5384,2939
922,2013-09-30 21:20:09,7916,9932
90028,2008-09-17 17:50:48,7228,8648
64992,2013-01-08 21:08:03,6119,2441
51173,2015-04-18 23:52:43,2170,9878
13872,2006-04-29 02:07:15,7055,4121
97056,2016-01-31 02:38:31,6861,5687
15314,2016-02-25 10:42:38,9186,4479
98003,2016-03-11 01:50:12,4746,1425
32299,2013-02-17 15:27:46,9158,8323
95752,2023-06-29 23:23:03,841,3420
75006,2020-05-06 23:55:18,3556,3266
79207,2011-09-03 18:50:14,1617,8130
98973,2019-01-25 18:12:32,7002,9177
75670,2021-11-03 14:25:41,3217,8535
77909,2014-03-25 15:58:06,6560,1771
16600,2010-10-07 10:46:10,7699,4986
61151,2009-04-02 19:40:25,8573,8052
13780,2021-01-31 12:21:03,1139,5040
83022,2011-08-05 04:53:05,7536,2371
43039,2010-01-14 09:36:26,5163,5736
91218,2012-10-15 03:10:51,2449,388
51636,2000-11-04 21:10:25,4287,7502
6376,2015-04-01 04:11:23,9069,5055
27689,2018-10-12 07:16:55,1099,3644
68272,2023-09-01 01:35:34,4072,8624
88705,2020-01-25 11:39:45,5543,2178
63669,2025-04-12 03:37:26,4000,751
98064,2012-06-28 20:31:28,7987,3277
68033,2024-04-29 21:42:56,6316,9746
88687,2013-07-08 03:30:32,4385,5826
46238,2013-04-21 23:18:12,2568,976
19076,2009-04-18 10:09:17,9992,910
67288,2023-11-25 09:54:17,8441,7263
47907,2006-01-11 02:16:07,3769,8330
96192,2000-06-15 04:59:50,3608,7010
84242,2002-05-31 15:49:04,188,7328
73508,2012-09-14 12:22:28,3428,7315
80580,2016-01-08 08:00:53,5864,5455
67123,2020-06-01 19:41:16,3938,5474
51979,2015-04-18 11:23:00,9821,10
67179,2017-05-31 17:39:55,6008,567
85454,2013-12-27 21:24:18,2223,5257
13752,2013-08-08 14:23:23,6507,3115
30783,2022-03-03 08:12:36,685,5222
75417,2001-07-31 03:17:59,8552,7933
61265,2019-03-26 14:18:05,8804,6288
51895,2018-06-07 05:40:25,5665,978
91315,2019-02-07 00:54:45,3084,3604
31813,2016-05-01 14:19:52,2963,6431
6705,2019-07-11 15:15:42,9832,7412
93293,2009-12-25 19:43:21,9157,3424
74511,2017-12-18 05:46:04,7668,3560
1122,2024-06-23 22:36:26,3879,6375
84548,2001-06-25 22:26:13,4756,1114
534,2023-06-29 15:00:30,495,4410
61639,2021-06-27 16:52:02,1524,2962
31092,2015-09-27 21:48:42,1378,4149
65070,2011-12-01 07:00:18,4161,7730
76990,2008-03-27 06:52:29,9870,4602
37299,2024-02-10 10:17:30,8010,1386
80672,2022-09-24 20:48:27,4991,5838
76336,2022-06-10 05:20:05,7460,1527
80180,2021-08-22 20:12:47,5392,7120
95421,2001-10-12 22:17:25,4462,3669
85653,2002-03-06 09:28:32,8020,2455
38954,2015-12-23 05:49:59,3305,5178
36267,2006-12-06 12:04:21,7366,7156
40978,2016-04-04 04:01:19,7590,6812
60628,2012-10-09 11:32:27,606,1055
89653,2005-03-28 10:59:44,4514,4510
84223,2021-01-23 06:28:18,9642,8329
86436,2002-08-27 00:08:00,653,2561
33116,2023-01-17 20:44:59,9436,4333
40594,2010-07-07 15:46:02,6833,3967
36321,2004-05-24 02:01:34,7518,6826
5665,2004-12-22 19:19:15,8750,4944
52821,2020-05-19 04:32:02,1112,8941
76223,2017-01-24 06:26:37,9883,5604
22329,2014-07-19 15:10:08,5080,1232
97494,2001-10-16 07:44:53,5974,7269
55843,2004-04-19 01:26:59,6380,8643
17753,2018-01-28 05:13:55,5512,2654
50542,2018-04-16 09:03:50,9421,7367
83919,2020-06-09 20:36:59,7853,5926
45005,2007-11-10 22:07:09,7385,8118
37331,2023-03-12 11:39:59,3818,7768
30443,2013-03-03 20:45:57,9988,3326
39023,2003-10-21 23:42:05,6307,986
59235,2011-10-20 22:53:03,1542,6338
46486,2002-05-02 17:14:47,514,1120
74455,2009-01-20 21:03:28,3287,4267
14304,2018-10-08 16:15:56,4110,6407
90358,2022-05-14 20:55:39,348,484
51250,2018-10-17 19:02:11,5622,1312
4063,2004-04-26 05:43:21,7703,8071
96158,2011-10-24 11:54:58,3369,4177
32701,2016-05-05 16:08:30,6578,1409
75988,2003-09-08 16:03:14,8871,9757
85493,2021-04-29 06:19:44,9512,6191
67554,2017-02-18 00:15:13,1583,5023
27434,2020-09-25 03:20:51,839,421
80115,2019-09-20 17:48:01,8502,987
43174,2007-03-25 11:03:06,331,1007
82140,2014-04-24 20:35:34,4807,9637
83471,2009-12-03 17:38:30,1795,2541
93145,2005-03-24 03:38:39,8142,5365
74409,2022-12-15 16:18:01,5141,6756
97095,2017-11-29 11:33:34,7034,8369
7103,2023-01-26 01:59:46,4554,3314
60564,2004-08-17 19:10:31,3516,5408
79426,2019-09-04 22:10:36,520,9839
92281,2011-08-05 17:50:50,7763,6990
75013,2001-12-20 10:29:37,2647,2072
56256,2022-09-15 11:57:27,1706,7310
47694,2016-08-06 12:52:36,8239,8525
66360,2010-02-16 02:15:35,8295,4087
41187,2008-09-12 21:10:56,7477,9124
59041,2002-02-11 08:18:10,7438,7764
66504,2013-06-25 04:37:04,1120,7825
99134,2016-09-15 20:09:15,6953,7841
29225,2005-12-25 13:04:12,9441,6266
88072,2004-03-20 04:47:26,9637,5382
65127,2018-08-09 11:44:28,1653,4272
43237,2020-10-02 11:36:10,6344,3
54610,2015-11-24 04:58:31,5248,2197
87294,2014-06-03 21:53:31,8296,3677
9443,2016-07-11 04:54:12,7580,4877
49600,2004-06-14 17:15:16,2967,7719
62515,2011-02-09 00:45:30,3795,1990
68977,2019-02-27 21:16:32,6721,4639
40558,2016-03-15 11:15:24,4051,5646
28585,2024-02-13 06:55:16,5050,1876
40185,2001-08-01 05:25:08,1150,3167
88761,2016-01-31 06:27:51,1946,7401
5105,2023-03-25 22:25:03,526,4466
64069,2017-02-21 20:47:10,4321,107
90889,2019-08-01 02:53:41,8816,2093
27593,2012-07-07 02:59:54,5437,8712
7444,2002-09-14 19:24:11,7204,2677
85480,2014-10-28 15:09:39,9109,6851
87809,2014-07-23 05:32:23,6875,5834
12827,2020-09-14 13:19:22,7361,7071
90009,2011-02-23 08:21:52,1809,5601
61076,2010-03-20 19:57:01,2383,2963
61040,2010-09-01 01:43:15,6309,9341
50847,2006-03-06 15:36:51,5369,3650
12311,2008-10-14 07:34:00,7817,6168
89927,2013-06-21 17:03:50,2619,7843
83470,2000-01-07 10:56:21,8999,5931
25337,2009-11-14 00:56:21,1093,6366
41459,2023-09-11 13:49:48,9065,2929
86192,2022-04-06 00:36:54,2353,7443
3348,2021-06-27 15:04:15,9615,6060
84138,2003-03-17 05:45:34,1928,4126
82106,2003-02-02 07:21:51,2724,5588
64479,2016-12-31 04:22:55,8038,4235
66567,2007-12-07 19:24:04,9212,228
70072,2019-06-03 08:17:37,8750,3840
28563,2022-12-13 16:13:00,8338,4997
50844,2006-07-09 18:10:37,6014,9571
76529,2004-02-03 19:34:46,2697,8359
20542,2018-12-24 15:39:19,4232,9379
19479,2015-08-11 07:40:41,9461,4044
25002,2007-07-02 12:49:13,9544,9914
25870,2002-12-22 20:30:31,1049,7356
93271,2003-01-23 19:20:22,6625,5919
65674,2014-01-25 14:01:50,424,5866
42146,2008-06-07 09:52:44,8681,5395
37031,2021-01-05 22:33:31,4788,3881
1790,2010-11-22 11:57:32,1638,6543
30972,2011-01-26 16:36:42,5697,4889
24785,2020-07-16 23:05:12,9180,2778
53583,2020-11-21 16:14:31,5485,2969
76238,2007-02-08 07:33:54,6028,805
77054,2012-07-26 06:58:09,3168,9477
44574,2008-10-07 01:34:06,7622,4293
17026,2007-12-06 06:15:01,3718,7177
72657,2023-11-28 12:30:48,1012,551
89407,2003-02-06 23:32:16,4557,5435
95427,2009-02-13 02:52:03,3515,4212
24549,2008-01-24 02:07:42,7467,4260
29388,2005-06-24 03:52:38,6822,8109
11404,2019-11-12 02:46:01,3330,6517
18120,2018-06-01 16:17:21,2032,5867
89572,2006-06-30 02:33:55,8678,8263
51458,2008-01-28 01:02:05,5258,3292
41296,2024-12-25 06:55:15,6037,10000
20791,2021-06-09 20:53:16,9265,184
60110,2002-10-04 09:21:31,6612,1116
31182,2016-07-04 21:37:30,8095,9212
41100,2013-08-08 00:20:26,358,7676
91011,2019-05-24 06:08:22,8079,6310
87946,2022-11-22 18:19:36,2020,9940
93184,2010-06-10 10:40:22,7131,2694
43387,2002-07-12 15:52:04,4186,7312
15582,2005-01-17 16:38:28,4183,1023
37322,2014-07-31 22:09:57,8970,4466
81667,2006-12-06 20:35:20,1565,3933
59047,2020-12-04 15:43:56,4440,8380
20431,2013-02-02 06:04:14,5005,8851
34405,2008-12-01 20:47:18,38,5426
77888,2008-06-18 04:39:34,79,2405
90437,2006-02-26 19:41:16,969,8511
7030,2011-04-29 14:44:37,4453,7385
24691,2015-04-21 10:05:24,594,1029
18305,2013-10-29 09:12:52,7284,5787
16772,2000-04-10 18:24:21,6056,8483
32201,2008-06-29 22:48:48,6723,3824
35107,2008-11-09 23:22:14,740,4447
63187,2018-09-22 00:35:35,2442,4367
63872,2006-05-25 20:47:41,3907,3682
9809,2006-04-01 06:09:14,2016,404
55559,2013-07-19 07:34:13,835,2154
80266,2012-12-09 13:51:30,6928,9552
43220,2016-10-02 05:13:55,5118,7638
4376,2023-03-05 11:11:43,662,3934
76699,2025-02-08 05:49:33,7284,8997
31854,2000-03-01 18:02:06,9950,5209
93109,2019-08-06 08:30:26,7968,5092
46785,2004-10-10 07:24:45,2604,4429
41152,2017-11-05 11:40:45,9574,2896
48254,2019-12-24 15:18:21,6736,4593
45178,2024-09-05 00:10:20,8587,995
91077,2005-12-04 01:24:41,2644,2554
59177,2020-02-15 22:39:50,2892,4253
5493,2024-10-06 01:34:21,9205,8776
4817,2005-06-24 22:58:24,8247,122
5368,2002-12-18 06:03:44,5410,4941
14883,2001-12-26 12:56:16,5006,6952
32962,2015-12-23 04:06:59,2521,8447
9653,2023-01-08 17:18:32,7430,8605
25502,2012-10-24 19:03:02,3378,6312
54801,2019-05-06 04:36:04,4381,9142
40524,2015-09-28 19:12:28,4238,767
34796,2021-08-03 04:51:47,9646,8836
47246,2017-09-07 11:08:40,7954,7396
73873,2003-06-13 09:01:16,9433,6563
35927,2009-03-06 06:39:15,9818,3267
61618,2000-11-24 21:08:16,2445,4177
51332,2022-08-09 19:36:18,6142,2853
14570,2015-12-10 23:13:20,1883,7990
