id (N) (P),end_time (D),delivery_date (D),reported_at (D),table_1_id (N)
432685,2007-11-14 15:34:16,2003-12-07 22:19:01,2005-10-24 19:18:53,299555
111817,2006-09-09 16:51:07,2012-06-15 15:44:35,2001-10-28 16:31:59,249404
307126,2016-01-09 19:32:42,2010-09-08 00:14:08,2014-02-26 20:43:30,237842
414010,2004-02-01 22:40:12,2020-01-10 04:42:22,2013-05-27 22:36:46,195388
100990,2006-03-23 10:48:34,2010-12-19 23:51:02,2008-02-18 00:53:06,11120
157239,2003-06-12 06:44:52,2002-01-31 21:09:00,2005-05-08 02:11:57,492037
323494,2009-04-21 13:34:06,2013-09-13 00:36:15,2020-06-19 21:58:21,210823
13369,2023-08-21 11:53:05,2014-10-22 16:56:46,2010-08-30 08:56:23,340282
347879,2015-10-26 05:33:46,2021-09-02 06:59:13,2003-04-22 17:46:01,355759
195863,2020-07-23 11:19:56,2022-01-16 14:35:18,2017-01-24 19:34:32,96333
126611,2003-09-16 21:19:19,2020-09-02 07:27:18,2013-12-26 08:17:50,200387
469102,2001-11-01 04:22:56,2014-05-05 16:09:28,2014-08-31 11:14:30,85991
18443,2009-11-20 23:29:38,2015-07-26 16:36:38,2009-07-17 18:56:40,296488
270574,2017-04-14 00:46:28,2013-11-18 00:09:41,2013-11-19 08:11:53,151994
448039,2008-03-06 19:19:08,2014-11-16 10:38:46,2020-02-03 06:04:32,65338
51889,2018-12-21 20:53:10,2015-06-21 01:17:20,2019-01-31 04:31:59,478892
42134,2024-11-28 16:16:01,2004-08-23 09:53:28,2011-03-26 15:50:55,236381
282586,2022-01-14 20:35:00,2017-08-06 00:07:16,2012-11-11 16:28:35,78424
3083,2004-09-14 21:29:42,2023-04-14 10:33:20,2001-11-19 16:00:17,479565
233372,2020-04-20 04:15:08,2007-08-25 00:45:26,2019-02-24 13:07:09,124535
20644,2022-07-10 19:40:56,2021-04-20 12:05:52,2016-09-11 16:45:22,114322
66380,2004-04-25 21:28:05,2004-02-27 17:23:57,2019-04-23 17:41:35,160149
49856,2016-06-11 02:45:40,2011-10-22 00:50:16,2002-12-23 03:53:12,274118
69754,2002-03-14 18:02:24,2025-01-24 20:49:48,2000-07-11 00:06:11,374011
369687,2021-07-22 06:57:40,2016-06-08 05:15:35,2023-10-08 02:28:53,196147
215576,2014-10-26 23:49:18,2006-01-16 23:39:22,2009-02-20 02:31:48,196332
167500,2019-02-08 07:02:17,2022-10-02 23:43:11,2022-07-31 20:36:28,312330
473747,2001-09-07 15:47:16,2010-04-23 18:01:18,2001-01-20 11:31:10,56341
251403,2000-07-01 02:17:51,2005-11-14 08:40:36,2003-01-21 20:03:45,466333
237315,2001-05-13 14:52:37,2016-03-06 17:41:39,2007-03-16 05:31:53,232771
429752,2008-01-31 08:27:44,2002-07-24 10:36:39,2003-04-21 09:10:12,257576
298905,2007-05-10 02:53:02,2009-12-09 02:58:43,2002-11-11 14:21:17,283082
485881,2007-08-20 14:58:19,2015-06-28 14:21:22,2024-04-09 08:53:10,311420
206163,2013-01-20 05:25:27,2009-11-06 06:17:42,2017-09-03 01:00:08,413455
458178,2012-07-04 10:24:07,2001-04-11 19:02:13,2017-12-14 18:50:36,86850
363029,2017-05-16 13:13:49,2001-11-30 20:17:11,2000-06-05 22:32:32,88581
405758,2017-02-01 14:17:40,2023-11-05 11:54:16,2006-08-23 14:39:57,323438
122914,2020-10-05 02:40:06,2004-04-19 15:01:10,2007-04-18 01:31:02,210289
160217,2024-01-30 23:43:50,2021-02-22 17:43:56,2023-01-20 23:43:11,7438
135478,2012-03-17 16:34:43,2023-04-13 19:03:00,2002-01-07 23:46:55,138286
151058,2011-08-17 08:45:53,2011-03-07 15:26:50,2009-10-21 11:51:54,141937
172526,2025-04-25 13:58:39,2014-01-01 05:30:02,2000-05-27 23:19:35,275501
416194,2014-01-17 21:17:42,2014-05-30 20:06:21,2005-06-23 07:03:40,410859
373289,2018-09-09 19:21:03,2018-03-07 10:36:26,2010-10-18 00:08:36,446127
300498,2009-12-23 16:22:42,2007-10-09 23:25:49,2023-01-18 04:25:53,215069
238361,2024-08-23 23:38:11,2002-08-30 06:38:09,2006-06-29 20:59:02,442291
87236,2007-06-09 17:36:28,2019-01-20 18:18:02,2002-10-29 08:41:11,273962
96727,2019-06-26 08:30:00,2020-02-08 10:20:48,2001-11-26 23:08:44,26487
220044,2011-04-13 02:45:46,2021-10-22 16:59:27,2021-11-14 00:45:19,77035
225271,2014-02-17 15:40:16,2019-05-04 20:23:00,2021-01-21 02:04:53,412226
397553,2017-03-09 16:11:21,2010-09-01 10:53:11,2020-04-29 19:38:27,403399
58390,2003-06-24 21:09:35,2020-02-14 06:39:02,2018-01-22 06:07:13,289275
221269,2011-03-20 03:46:43,2020-07-01 18:26:30,2021-07-26 09:17:14,315062
343896,2021-09-28 10:11:10,2002-03-30 19:24:57,2000-07-24 16:53:04,435800
471727,2002-06-29 23:33:22,2004-02-18 18:53:32,2025-05-01 10:31:41,153443
66460,2022-03-11 08:52:00,2002-11-22 23:46:23,2023-08-17 19:35:41,216773
218693,2001-04-26 13:38:28,2007-01-25 21:37:55,2017-04-03 05:18:26,22781
25099,2000-12-17 03:34:13,2024-03-19 23:13:41,2004-08-02 14:42:10,323975
76553,2003-01-30 01:14:06,2019-08-06 01:26:33,2023-09-11 03:30:00,90651
413774,2003-06-27 16:04:12,2019-10-06 05:38:28,2006-09-03 17:21:59,161653
376199,2011-08-08 23:35:20,2013-10-22 19:35:03,2015-04-11 01:54:02,43849
323227,2004-11-10 07:28:35,2006-10-05 03:08:05,2004-10-29 03:27:56,14192
380488,2006-01-08 15:43:18,2004-02-25 10:15:48,2004-07-26 08:56:31,206754
287115,2008-10-28 09:10:05,2013-02-28 22:21:53,2009-06-07 15:52:24,453249
227941,2006-07-28 02:32:48,2003-12-29 01:39:05,2017-10-06 04:15:03,321843
303867,2023-11-17 22:28:48,2010-06-24 04:18:58,2008-07-14 10:45:14,89043
59800,2015-05-17 05:31:54,2002-02-13 18:26:13,2004-01-02 00:45:06,355570
246293,2011-09-29 17:42:05,2012-10-28 11:41:54,2013-04-07 23:01:20,424810
386591,2013-05-02 20:08:53,2011-06-11 01:14:10,2022-12-06 16:25:08,352158
459586,2017-06-12 14:09:10,2006-02-21 08:19:16,2023-07-27 22:03:40,355392
456827,2010-06-13 18:12:23,2025-01-07 14:59:50,2004-10-21 00:05:34,313714
254683,2001-12-02 02:04:21,2006-05-11 08:02:50,2019-05-21 03:13:30,91801
60880,2007-04-25 03:00:14,2000-07-03 19:12:21,2015-04-25 13:59:24,155044
375798,2014-01-04 04:56:41,2015-07-20 13:09:43,2013-10-23 01:37:35,74285
324399,2009-03-04 10:09:18,2000-01-16 03:08:21,2013-05-14 04:55:33,113657
158641,2001-10-29 19:08:34,2011-09-13 00:17:28,2006-11-16 04:13:46,341070
194216,2001-09-27 13:39:01,2013-04-20 08:16:11,2012-03-20 14:06:59,91070
330093,2006-04-26 21:34:45,2010-02-23 12:10:20,2001-10-01 19:19:27,390700
145722,2001-02-24 12:44:02,2019-07-09 02:33:27,2000-03-06 11:39:25,314594
74739,2013-10-25 03:51:33,2009-12-16 13:44:43,2004-10-06 11:55:15,220864
134022,2013-05-21 11:10:12,2023-09-02 01:07:41,2010-01-11 21:43:44,392462
30897,2005-05-31 01:02:35,2001-12-15 18:11:34,2000-01-07 09:23:44,221972
397304,2018-02-20 00:47:24,2023-06-09 00:25:49,2012-03-20 14:41:51,314817
94977,2010-06-10 17:24:48,2001-09-30 09:00:42,2015-08-09 00:01:47,437818
281765,2021-07-23 06:00:39,2008-01-02 20:41:59,2000-01-21 04:59:52,263536
137106,2023-05-27 11:56:18,2006-02-28 10:53:52,2019-06-01 10:32:41,160450
343409,2010-09-30 13:01:30,2003-07-01 16:12:29,2016-01-16 00:22:22,341967
259770,2010-07-29 22:44:00,2015-09-07 08:14:23,2009-03-05 21:27:54,262870
392037,2000-12-03 20:46:17,2011-03-27 23:15:06,2019-12-20 09:37:09,101802
382279,2001-08-06 01:54:41,2001-03-18 00:55:00,2020-06-30 07:27:44,174443
350084,2009-08-08 11:39:47,2014-12-02 00:44:17,2024-07-25 04:27:01,43010
155036,2017-08-18 23:47:56,2017-01-22 01:42:21,2020-11-22 01:05:01,319623
28077,2005-08-22 13:00:46,2001-12-22 19:10:24,2016-03-26 19:21:42,233267
453758,2003-03-15 17:38:00,2024-01-08 16:56:31,2000-03-01 08:00:56,19812
191437,2003-09-07 06:06:56,2002-07-10 15:25:19,2007-08-23 00:29:08,360110
142561,2003-04-17 10:09:25,2024-03-03 10:38:58,2006-05-22 00:28:35,417
394864,2011-01-04 04:01:16,2006-05-30 22:10:35,2002-07-29 20:46:24,55568
67901,2019-03-10 17:08:19,2017-10-18 10:50:13,2023-05-22 17:18:31,285455
426829,2020-08-16 16:07:14,2014-05-09 04:31:52,2020-04-24 07:31:01,220602
185080,2002-08-26 20:21:13,2002-10-27 05:30:13,2022-06-08 23:05:59,370968
489654,2006-01-04 04:47:55,2017-12-15 19:08:21,2011-03-21 12:49:03,169408
388052,2000-08-20 05:29:22,2011-03-26 22:34:15,2005-10-02 16:14:47,478855
23747,2019-08-13 09:10:06,2015-07-17 19:02:20,2023-10-19 19:53:10,19870
294918,2012-02-29 20:10:37,2003-05-03 01:08:51,2009-09-01 13:45:04,147717
205941,2021-07-26 05:50:01,2000-02-02 00:08:36,2017-06-13 05:15:26,94547
68435,2025-03-11 08:07:04,2025-03-20 20:35:30,2013-07-27 07:16:01,93356
328149,2015-07-29 05:36:19,2023-01-09 14:13:07,2001-12-11 20:09:12,418457
347249,2005-03-15 17:03:45,2006-02-06 08:26:54,2004-01-09 02:35:48,188497
397589,2007-05-11 20:42:18,2008-02-20 13:52:57,2012-09-16 22:02:27,339254
484379,2004-10-12 09:35:04,2018-04-28 17:54:06,2020-10-10 14:00:41,168917
124218,2006-03-01 00:40:33,2019-03-29 09:41:17,2021-01-16 21:51:41,236062
457673,2015-11-04 11:48:24,2010-08-02 05:18:10,2011-06-24 07:45:44,115188
52979,2019-11-01 12:06:28,2001-10-03 23:06:06,2001-09-15 22:02:58,101230
445419,2004-07-14 01:02:24,2007-11-08 09:24:48,2010-12-04 05:34:54,20480
203065,2002-11-21 20:53:02,2018-10-19 02:08:14,2014-04-24 13:58:59,54559
198360,2016-06-29 21:32:29,2020-12-14 00:29:13,2013-04-06 13:38:54,297803
13427,2000-03-09 05:45:00,2020-02-19 03:27:31,2025-04-26 02:44:10,201079
291238,2016-03-14 01:39:26,2014-07-25 14:08:18,2007-10-23 20:28:04,50440
64522,2022-08-27 05:43:40,2016-05-12 17:05:25,2021-06-28 14:39:23,487110
290403,2005-05-23 19:51:03,2024-05-10 02:02:42,2019-02-13 07:22:52,73404
68975,2015-01-27 15:10:02,2021-08-01 12:11:18,2003-11-27 17:13:45,336547
233703,2000-07-09 01:10:47,2007-02-14 02:30:42,2001-08-02 03:28:26,358778
103108,2002-11-18 17:46:49,2018-06-18 10:34:57,2005-07-04 00:56:29,245705
359640,2008-06-10 20:43:53,2005-10-04 12:58:17,2010-07-02 20:09:01,214116
146272,2018-06-06 07:16:30,2004-11-08 17:35:50,2015-03-13 04:54:34,162644
314125,2014-01-31 10:56:16,2009-09-23 15:01:30,2020-08-03 18:35:53,80599
256874,2007-04-25 22:36:09,2015-06-15 06:00:39,2022-01-03 21:46:55,442157
357409,2001-08-01 02:44:32,2021-10-11 02:49:50,2000-06-17 17:38:11,304955
295838,2008-03-12 04:22:21,2003-03-03 11:57:10,2009-08-30 19:06:04,263122
165929,2006-04-22 06:52:23,2017-02-16 03:46:04,2010-07-15 18:12:51,129685
65439,2010-01-16 10:19:30,2014-01-02 07:05:21,2012-06-25 22:14:28,24230
18481,2005-04-26 17:24:01,2008-12-11 16:32:47,2015-10-17 17:06:15,212182
494101,2018-09-25 01:39:54,2008-12-13 06:49:38,2016-04-05 13:42:27,220416
376532,2010-03-03 07:08:23,2001-02-21 05:36:01,2023-06-09 02:49:33,97554
257814,2020-10-29 04:50:42,2019-02-26 11:29:55,2023-12-12 21:42:19,79826
321839,2013-03-28 14:31:08,2023-03-01 00:59:11,2013-05-21 11:46:32,25783
282003,2005-05-25 10:37:47,2009-12-19 11:28:19,2010-08-13 16:06:51,44981
335751,2009-08-06 17:57:26,2007-05-06 12:35:57,2008-05-17 00:46:35,470756
282040,2011-09-13 04:33:34,2023-04-19 09:29:54,2022-04-25 13:31:42,345455
337852,2017-10-17 14:25:31,2016-02-09 09:42:55,2021-04-29 19:40:06,198772
360019,2005-05-13 06:12:47,2023-05-19 11:54:58,2011-02-20 18:27:53,401771
209281,2021-10-11 08:31:03,2008-08-19 06:15:09,2007-10-03 08:13:52,303346
155882,2000-04-07 13:23:28,2016-12-17 05:16:38,2017-06-12 12:04:34,76885
144734,2018-08-31 08:02:20,2021-05-24 22:00:38,2002-11-09 13:07:57,154427
226780,2000-09-02 17:27:50,2007-08-13 01:33:22,2024-06-30 10:32:35,357125
313582,2014-10-09 22:58:40,2003-10-12 02:05:12,2005-04-09 11:12:43,362655
77102,2008-01-24 05:49:44,2003-07-19 18:04:26,2013-07-01 05:29:00,405597
396125,2006-01-21 02:27:08,2020-11-17 02:20:14,2017-05-19 04:49:18,83345
63349,2017-09-25 08:12:43,2011-10-30 11:53:21,2002-04-27 06:24:54,399949
336436,2016-05-30 01:07:52,2022-11-05 00:47:36,2010-01-08 14:45:33,362699
462962,2015-10-22 23:33:43,2011-04-05 10:20:25,2010-12-18 18:42:56,134719
211036,2021-08-18 08:07:45,2006-04-26 05:14:07,2010-09-04 03:09:16,464545
489486,2011-10-25 17:06:23,2001-08-27 12:34:26,2011-09-30 03:39:37,220875
330590,2011-08-10 19:20:46,2015-11-14 03:44:03,2009-07-16 04:05:52,168863
379322,2000-05-04 08:27:15,2007-09-23 20:43:25,2014-01-07 02:39:55,190009
406420,2007-09-05 15:08:18,2012-10-12 17:49:00,2012-10-25 20:37:24,70465
378583,2010-09-11 10:47:10,2007-11-04 09:18:53,2021-03-15 11:46:51,289775
496479,2002-06-19 05:36:51,2021-09-05 11:12:36,2020-04-27 22:45:28,98272
169269,2000-03-12 10:08:32,2018-03-13 02:28:36,2017-12-31 17:20:51,353294
168003,2022-11-02 13:59:36,2001-07-07 06:04:40,2009-09-12 13:55:05,121215
10301,2016-04-08 20:22:41,2019-12-19 09:23:49,2024-01-14 02:12:33,356817
180790,2011-05-22 06:55:21,2008-02-22 07:21:16,2007-06-24 03:47:58,33491
489424,2001-10-22 21:42:10,2021-02-14 11:26:47,2019-06-29 22:30:49,463692
465014,2022-08-12 07:06:40,2005-12-14 06:33:40,2000-11-28 12:11:50,289955
63000,2008-02-06 03:10:21,2017-12-28 20:40:42,2022-05-14 13:36:17,289804
266335,2000-12-19 22:56:46,2018-08-19 05:03:42,2011-02-27 06:50:31,295327
393353,2017-04-05 01:40:34,2019-11-08 07:18:57,2022-07-14 05:22:59,162235
144638,2014-04-25 20:19:19,2001-11-24 07:50:58,2014-04-13 09:48:36,37048
118308,2014-07-25 08:15:14,2013-12-15 17:32:57,2002-12-26 00:58:03,239221
122338,2018-09-07 15:36:31,2019-12-27 18:48:40,2019-04-29 11:42:49,256666
461755,2016-05-15 12:00:57,2021-12-08 19:09:14,2021-03-29 21:43:56,245570
280142,2024-01-30 22:25:44,2012-09-23 04:57:31,2008-11-23 17:22:17,72124
416564,2020-09-20 06:34:38,2004-08-17 16:58:49,2022-04-08 12:47:33,297562
54268,2024-06-30 00:22:50,2009-03-12 18:49:50,2019-03-07 00:44:05,46356
309951,2024-08-21 18:06:39,2022-06-26 02:14:47,2016-06-30 16:57:25,322065
428098,2004-01-18 02:15:26,2022-01-09 10:39:51,2018-09-02 19:21:06,105670
38988,2016-10-12 06:44:08,2010-07-15 04:18:47,2012-08-16 08:16:22,96814
471762,2010-04-24 15:14:46,2007-06-06 07:40:59,2006-01-23 11:57:01,459026
389328,2016-02-06 00:32:08,2014-02-02 18:47:13,2000-01-24 16:14:17,142662
434337,2011-11-20 13:08:38,2024-07-10 14:42:17,2017-06-21 11:58:40,123990
53686,2001-08-31 01:08:11,2016-01-10 02:27:48,2012-11-01 06:37:18,417021
2942,2006-10-24 20:03:25,2017-07-18 11:54:16,2004-02-09 07:06:38,478206
118029,2017-09-16 14:40:51,2003-04-17 13:26:33,2000-06-18 16:07:02,327407
16466,2023-07-12 12:36:06,2007-03-23 04:46:02,2024-08-29 13:38:45,231232
48541,2023-01-12 13:30:05,2016-11-10 03:33:48,2004-06-28 09:48:57,245154
144340,2024-05-01 05:18:19,2010-01-12 19:13:24,2007-02-06 01:16:35,195549
350736,2005-09-18 08:05:05,2018-07-29 01:02:52,2010-05-19 09:25:11,282049
19655,2003-05-12 23:30:04,2003-04-30 06:23:30,2014-11-10 23:24:45,308773
161480,2024-04-06 20:31:42,2003-04-24 01:19:02,2008-07-14 12:23:52,322138
277804,2017-07-19 10:31:37,2020-12-13 06:52:59,2021-02-03 02:49:22,443669
63467,2007-06-03 04:39:01,2016-03-10 16:15:04,2003-08-09 07:00:47,143824
387874,2004-10-12 17:32:53,2010-08-18 10:48:39,2011-11-26 03:22:34,71191
344722,2021-03-01 15:21:42,2020-07-28 16:44:42,2000-01-05 23:02:33,255052
273445,2015-08-12 01:56:47,2014-01-22 05:26:15,2006-03-16 01:41:29,17137
27313,2014-09-04 23:23:01,2003-09-19 19:55:53,2000-01-24 15:38:35,220715
181605,2006-08-10 17:36:26,2019-11-02 14:35:40,2021-07-27 15:37:16,346730
268028,2018-03-22 04:40:22,2009-07-28 03:31:07,2023-04-20 19:30:55,435703
236626,2008-03-19 17:17:58,2012-08-25 12:52:23,2013-01-27 23:34:04,226355
461004,2011-11-01 20:14:05,2018-02-03 06:45:34,2018-05-09 14:16:10,151864
203631,2002-07-04 11:28:01,2013-08-02 19:39:24,2022-12-15 20:51:26,158836
16852,2012-07-03 18:23:27,2024-02-23 07:16:18,2002-02-13 00:12:49,78497
454952,2001-06-23 22:09:49,2022-01-30 04:53:44,2020-05-22 23:40:12,411754
180287,2014-06-28 02:02:09,2016-08-30 20:12:58,2018-12-27 05:07:49,364997
107120,2023-12-08 13:32:34,2018-06-20 09:57:15,2006-11-11 14:34:28,290252
37944,2003-11-20 13:27:07,2002-04-18 18:27:53,2022-11-26 01:58:43,403719
84250,2016-07-26 16:23:17,2003-08-21 18:24:05,2019-10-15 15:36:50,470756
425015,2005-09-13 07:26:45,2002-05-22 03:39:55,2023-02-05 23:59:12,492896
492392,2005-01-05 06:22:31,2025-02-13 23:52:02,2024-10-20 08:32:10,29047
101984,2006-02-25 08:56:48,2009-11-23 17:14:56,2001-05-17 08:45:41,416251
87762,2009-06-17 12:59:49,2008-01-17 06:36:31,2000-03-29 16:03:00,284305
377295,2023-03-06 00:17:14,2004-03-06 17:19:10,2009-12-22 01:45:51,342556
50290,2021-01-01 19:11:59,2020-02-26 21:06:39,2017-08-27 11:29:15,367275
78551,2019-04-06 18:42:21,2022-01-15 13:30:29,2011-02-02 14:04:31,181460
40568,2014-06-06 17:03:12,2000-03-22 07:42:12,2019-11-26 08:39:17,162746
298367,2017-01-21 11:13:46,2012-07-13 09:40:02,2025-01-16 12:52:08,29314
184913,2008-05-22 13:09:54,2017-04-10 05:49:33,2005-12-12 12:20:22,116935
171757,2023-03-03 15:49:03,2022-03-15 22:11:16,2005-06-08 23:49:54,91273
320422,2000-12-28 14:18:00,2005-07-19 18:01:22,2005-11-20 11:36:51,188312
189375,2004-07-25 19:51:11,2002-08-13 16:54:08,2010-10-08 19:15:21,411886
472681,2008-07-05 15:29:26,2018-03-03 19:35:23,2024-09-19 23:48:53,44389
266457,2002-11-03 09:29:58,2015-07-01 06:33:33,2003-09-13 08:00:11,464200
345470,2009-04-07 07:41:41,2000-10-26 10:37:06,2017-05-30 15:03:52,437314
229952,2006-06-03 06:06:22,2023-02-21 18:55:46,2018-09-09 00:48:08,108909
390150,2000-07-08 22:48:11,2001-12-03 18:51:12,2021-12-05 23:44:22,157768
33590,2020-06-17 21:37:07,2002-03-14 23:34:00,2018-12-27 19:34:06,273973
317323,2003-02-19 19:51:07,2003-02-08 11:54:34,2018-03-28 08:50:38,96000
43577,2017-05-30 10:59:45,2023-10-27 02:55:11,2006-10-26 23:30:28,323313
17491,2002-10-12 09:35:07,2019-02-08 03:13:57,2024-02-09 03:22:38,453334
261044,2024-07-30 06:14:20,2020-10-07 23:44:17,2023-02-03 04:56:40,466172
213772,2007-08-13 05:57:41,2005-10-06 21:02:25,2013-06-05 03:23:30,277683
18300,2019-01-25 09:15:12,2024-02-12 05:21:24,2020-07-11 12:28:46,12468
244194,2012-05-28 23:34:22,2011-03-24 10:04:50,2012-09-03 09:20:44,62008
176594,2013-03-30 15:36:36,2019-09-24 00:22:31,2019-09-19 19:46:15,327713
379250,2022-04-11 15:27:40,2022-12-10 19:19:06,2023-06-24 11:44:57,249299
439021,2020-06-18 05:01:09,2008-01-18 10:19:22,2015-05-07 17:39:34,273331
238174,2023-07-10 21:37:28,2004-07-08 02:48:29,2019-07-20 08:08:07,20455
114952,2010-02-12 05:03:17,2022-10-17 17:23:19,2003-09-29 04:58:26,144671
128810,2008-12-23 05:18:40,2022-12-07 06:12:25,2015-02-18 16:35:46,126158
462949,2008-03-09 19:51:50,2016-07-06 12:48:15,2018-05-31 15:57:00,267237
26133,2012-12-31 17:52:35,2013-05-05 00:13:56,2015-04-07 03:54:57,269204
97409,2023-01-15 02:33:46,2018-12-27 07:59:25,2002-11-17 10:10:31,319104
375692,2019-12-04 13:56:46,2012-04-26 01:30:37,2013-01-10 15:27:30,34897
304854,2015-09-05 05:38:34,2007-05-11 05:08:06,2006-06-24 09:22:00,304381
213265,2003-08-18 13:41:05,2009-04-05 15:50:23,2004-07-26 16:37:19,881
354224,2010-12-07 10:23:27,2018-06-28 23:14:50,2004-11-27 08:16:17,293792
60299,2018-04-27 11:09:18,2000-10-25 02:44:24,2021-06-20 16:07:53,78326
170677,2004-06-04 02:45:34,2022-04-19 11:37:22,2020-08-20 19:26:06,93095
471056,2006-12-06 22:25:22,2009-05-05 22:54:41,2004-11-14 17:20:55,70967
227567,2011-08-18 05:24:31,2011-08-11 10:15:27,2022-12-05 15:26:45,282841
109301,2005-09-24 04:46:17,2007-10-21 11:09:21,2014-07-01 23:16:31,146840
288141,2015-05-19 06:35:29,2016-06-22 23:33:58,2003-01-08 01:48:04,127853
160380,2007-05-28 20:32:02,2014-04-12 09:18:55,2011-07-15 13:10:45,135379
243079,2008-04-25 16:09:17,2011-05-12 03:35:45,2012-01-15 11:44:45,266176
46776,2001-03-15 04:16:56,2020-07-07 09:05:01,2019-08-14 22:26:23,345627
273622,2024-10-05 15:53:32,2013-09-23 13:26:34,2005-06-28 03:42:48,436674
207982,2006-10-07 08:13:40,2001-09-23 01:57:57,2007-05-31 09:39:08,205965
237644,2020-11-11 08:24:40,2023-09-14 03:52:22,2012-06-26 05:36:26,218987
206534,2009-09-13 18:58:00,2019-06-18 14:23:30,2020-10-16 14:37:27,164408
45980,2013-04-29 19:48:52,2013-03-12 20:05:26,2011-09-23 19:53:45,394864
296441,2002-11-16 21:15:58,2021-09-28 20:38:59,2002-03-13 14:38:23,194282
302261,2009-10-07 21:36:58,2021-01-06 21:22:50,2002-06-14 08:44:52,471126
168601,2021-09-08 02:06:20,2005-06-11 14:19:37,2021-02-13 00:25:17,194700
106172,2003-10-16 06:31:58,2000-10-17 07:58:09,2000-03-25 17:28:31,424052
324323,2010-02-07 04:08:08,2010-04-20 21:43:04,2000-12-03 22:23:04,395573
253465,2025-04-12 20:44:50,2011-11-18 02:54:22,2008-01-12 18:40:41,288012
299671,2023-10-11 14:28:15,2016-02-24 07:51:36,2002-11-25 21:51:30,254059
46218,2006-08-01 16:10:09,2021-08-19 07:35:26,2008-08-06 03:43:44,248455
291285,2007-06-19 00:13:46,2003-09-25 22:01:32,2010-02-02 18:02:03,374211
300852,2003-08-02 16:02:59,2017-05-23 13:16:16,2001-10-23 17:12:19,262976
64861,2014-12-19 23:25:10,2016-01-31 10:03:54,2025-01-12 17:59:10,339338
82759,2021-04-02 14:11:55,2012-10-18 18:17:59,2025-05-03 08:55:19,226290
163617,2019-12-09 01:32:42,2016-12-16 15:51:30,2006-02-21 04:12:44,399520
105396,2020-09-11 08:34:57,2016-07-21 11:55:09,2009-12-16 18:38:46,103607
29795,2015-04-18 20:46:35,2024-01-07 07:25:15,2009-02-08 20:20:02,295081
332912,2005-10-08 11:16:41,2005-12-17 15:52:07,2001-07-14 00:58:36,98608
433180,2022-08-04 23:47:23,2003-03-10 12:09:50,2020-12-23 13:52:39,416833
218991,2015-03-28 21:39:44,2011-02-17 13:59:24,2023-02-22 00:39:12,26230
405999,2005-11-30 19:30:08,2001-11-28 18:58:48,2007-04-02 05:41:51,169408
24945,2000-12-14 17:38:26,2015-07-16 14:34:51,2018-10-09 14:04:11,482970
309031,2016-10-31 09:36:56,2007-06-06 03:55:26,2022-05-12 16:13:29,148061
390604,2006-08-14 12:19:05,2023-11-25 22:40:24,2007-02-16 06:33:38,475281
230299,2007-12-13 06:35:04,2014-01-08 09:07:40,2010-06-15 19:17:16,312804
189998,2002-11-15 04:42:09,2020-05-24 06:35:29,2008-02-21 11:18:14,217477
284412,2014-12-22 15:50:24,2008-09-19 19:46:47,2020-12-24 03:47:10,425116
19701,2014-12-03 19:09:28,2021-08-09 22:47:44,2000-03-04 19:58:14,214818
364651,2007-04-15 04:10:24,2010-04-23 12:55:42,2016-09-05 09:02:28,403793
137456,2015-03-05 18:37:00,2005-11-06 06:02:33,2006-07-21 17:24:28,107513
45451,2000-04-11 09:14:15,2013-08-20 18:15:39,2012-12-01 10:20:06,37366
416806,2013-08-18 17:54:01,2008-10-09 19:12:33,2007-09-27 02:37:25,203661
174147,2013-05-21 12:44:13,2002-01-25 06:18:34,2013-08-08 14:16:33,378876
117767,2024-03-01 17:25:16,2006-03-20 15:43:06,2024-05-08 14:16:24,190940
136495,2004-03-31 04:02:46,2000-10-20 18:04:04,2008-02-11 22:58:52,76913
317949,2015-05-22 14:19:59,2014-05-22 02:51:33,2003-06-21 21:20:24,55581
484007,2008-07-27 14:54:34,2023-07-01 17:38:58,2000-09-26 09:55:56,212972
210087,2012-02-25 02:36:13,2019-09-16 06:23:18,2019-05-21 01:49:20,189002
136631,2012-06-19 12:26:35,2008-12-29 14:04:10,2007-06-26 16:11:17,5996
68821,2016-12-22 00:39:47,2023-08-05 17:33:43,2023-08-23 13:16:06,263231
321984,2003-04-30 22:28:04,2000-10-04 23:50:09,2008-11-15 06:43:44,477808
15736,2016-10-11 00:47:08,2025-01-01 01:19:56,2025-05-03 00:19:17,479172
350223,2012-01-10 04:50:51,2017-04-07 04:04:20,2022-02-14 10:39:50,139275
340300,2008-05-15 18:50:39,2017-09-28 13:50:59,2003-09-27 08:58:55,50391
336369,2014-12-23 04:16:40,2005-02-20 16:55:00,2018-10-21 11:10:15,32201
