id (N) (P),completion_date (D),longitude (N),total (N)
58074,2021-09-08 03:22:32,1983,5321
29564,2020-01-14 22:08:37,9945,2228
83072,2014-02-13 23:38:07,8752,7661
93002,2000-06-16 11:58:30,389,3726
48201,2021-03-25 07:59:23,7185,5874
98974,2016-10-23 15:36:50,7878,3157
77121,2006-05-02 07:38:05,980,6744
71646,2008-04-11 13:53:31,4800,5105
96791,2022-05-13 02:30:07,6528,2618
79088,2005-05-23 07:09:01,654,3642
25752,2003-01-19 20:41:58,5954,5644
95016,2003-05-26 12:29:37,6545,7446
25363,2016-06-15 23:44:29,8382,286
38559,2015-01-05 03:33:03,7210,138
58828,2009-07-26 00:33:13,7022,4828
23256,2012-09-23 14:31:58,2033,1429
89478,2000-11-25 12:06:24,1698,2613
9761,2007-04-09 18:14:40,2392,1552
24508,2000-07-05 11:36:29,4301,9176
22780,2008-06-10 12:40:37,9500,2286
96349,2021-03-08 05:44:00,1832,9039
67351,2011-05-24 12:09:25,2769,5440
15644,2010-03-22 09:51:03,6005,1757
49441,2019-07-06 16:18:01,6765,8995
5327,2003-04-30 22:31:24,5568,1904
56166,2002-09-30 07:18:37,2326,6860
36584,2024-07-14 20:23:03,3983,1138
72955,2010-06-26 03:23:39,7907,2895
34635,2022-04-01 23:05:21,3443,5364
17049,2011-04-17 03:17:51,4334,5669
21094,2019-06-01 02:27:33,1592,9249
33426,2023-03-15 23:19:45,5408,294
740,2019-12-21 21:54:44,1214,4700
43328,2017-09-21 04:31:50,7508,6514
61123,2012-05-01 21:06:56,8054,1875
93021,2003-01-05 13:12:12,4010,520
20291,2004-04-03 07:08:14,4260,997
5236,2005-04-16 13:30:02,5611,7613
20147,2003-12-20 20:10:42,4839,9857
42288,2009-12-12 05:24:09,7286,2833
78235,2013-03-08 16:49:37,5418,3590
6666,2013-10-17 19:44:36,7379,908
81969,2005-07-02 20:43:44,4226,4334
80690,2021-10-16 07:42:45,9310,6988
86756,2004-04-11 06:20:43,4511,6692
64298,2000-02-04 19:18:00,9740,386
75062,2012-07-07 08:47:26,586,882
72111,2017-05-13 14:29:56,2295,1397
46935,2003-10-05 17:28:39,2426,2094
9553,2009-08-12 02:10:46,8549,9201
92758,2017-10-04 02:09:44,4726,3970
41663,2019-04-21 20:14:55,426,8559
68865,2015-09-07 19:18:10,3622,2349
28831,2000-12-26 17:49:51,6077,7509
24101,2003-06-14 19:52:58,9234,1420
68237,2013-06-04 00:35:09,5943,486
8937,2025-02-01 11:49:08,4772,1471
66210,2007-07-06 08:00:26,5025,2880
20890,2025-03-18 21:45:49,2594,3286
54517,2009-06-24 21:55:06,9301,2084
71183,2005-04-26 09:08:34,4993,9303
70391,2005-02-04 14:54:19,7788,7000
52877,2020-10-28 14:16:22,7207,1125
12052,2005-04-03 23:34:36,4832,5749
45797,2008-03-15 13:28:40,2531,1468
28993,2004-10-17 19:47:13,2107,2050
27965,2008-12-30 13:44:44,2401,482
86945,2020-11-15 10:19:45,9953,4334
43501,2002-05-13 09:22:09,4790,8723
43394,2001-07-21 18:43:43,6296,6132
47291,2012-03-29 03:10:24,4216,189
38480,2007-10-18 09:48:06,3735,8156
28633,2020-02-08 00:22:19,459,7036
98653,2008-07-06 18:57:34,3468,7131
81040,2023-02-15 02:36:21,9556,5327
69534,2004-11-28 07:04:21,4964,3677
62241,2005-11-17 11:38:07,2431,4237
73576,2005-01-15 15:13:55,9573,5113
98584,2004-06-29 20:10:38,198,6256
85106,2004-02-21 12:23:23,4251,754
1154,2020-11-26 08:38:51,5967,5005
15037,2011-08-06 08:41:17,8333,2912
87680,2002-11-09 20:52:59,8468,2365
45352,2006-10-05 16:17:46,6650,7206
58415,2004-08-21 02:53:48,7815,6865
31503,2015-08-14 06:15:26,2792,3585
84183,2019-04-12 21:19:33,5640,4913
80440,2020-03-30 16:38:01,2554,6273
81413,2015-03-05 01:25:54,9620,413
31959,2014-06-01 07:14:46,8210,1755
5227,2018-12-25 10:04:28,5150,1444
42066,2015-06-28 14:56:40,8575,5455
49988,2009-09-15 15:58:51,6134,3877
14861,2016-08-31 23:40:55,6193,113
50578,2012-06-10 16:48:24,7951,5996
33632,2017-12-01 11:22:01,2771,8180
70810,2022-10-05 08:01:08,8606,3359
94893,2010-02-14 13:14:04,7898,5065
37071,2005-04-12 05:27:00,2874,8058
3239,2004-05-08 10:22:14,7930,2440
67747,2017-06-01 01:02:52,6224,4252
49147,2020-05-26 07:35:37,234,3849
67412,2000-07-13 01:57:14,1061,5730
66681,2023-09-01 20:11:23,5610,9148
58401,2001-09-12 08:02:45,3684,6912
63807,2024-07-21 23:16:12,5068,1362
5748,2023-08-13 22:25:25,3383,8048
38855,2001-03-22 17:57:31,3676,6715
85398,2016-03-31 23:05:58,2460,8762
25233,2021-08-02 16:02:19,4560,2771
41985,2015-12-28 13:02:19,9972,2674
67358,2011-04-18 05:05:36,1960,5208
10794,2003-01-22 20:04:07,3227,1664
12578,2019-05-31 02:51:32,5841,2068
21941,2009-06-19 07:47:37,8173,7518
70514,2019-01-16 12:40:55,7526,3003
69889,2006-07-26 08:22:15,9330,6460
961,2006-11-15 07:41:05,200,7423
82174,2017-01-04 23:23:48,8588,63
8582,2025-02-28 04:33:47,3742,8346
27628,2018-09-30 05:55:57,3319,6423
87863,2021-08-20 06:20:12,5957,6854
82512,2003-03-11 13:47:11,539,6348
27942,2019-04-07 00:18:53,6529,5753
89838,2016-12-12 11:34:19,1620,6557
55602,2011-06-26 10:39:37,5399,2501
13622,2023-04-14 20:29:43,8314,2131
26946,2015-02-28 19:52:58,1101,4523
70485,2012-02-10 15:35:02,4448,1255
92110,2022-12-05 09:25:32,9066,7241
97174,2014-10-31 11:10:42,8762,6698
57048,2016-03-27 03:15:01,8811,8943
84747,2002-06-18 02:51:07,1302,7242
9453,2001-06-08 18:14:31,918,8367
97897,2017-09-11 18:36:24,7318,4417
89922,2019-01-11 05:24:04,9285,4808
20153,2007-05-28 00:13:17,8568,7755
3114,2008-05-09 03:26:03,4063,7653
60192,2020-01-26 20:48:14,4010,1320
93962,2014-12-27 22:19:06,4196,2616
43479,2009-09-21 07:04:47,2994,9473
4966,2022-01-03 23:11:00,4016,985
11472,2023-08-07 14:38:32,3742,3403
9601,2010-07-07 05:01:19,7473,5925
23330,2015-08-14 23:09:59,2908,247
33019,2024-07-31 03:52:54,660,599
9233,2017-01-06 20:59:00,9981,6764
75362,2010-11-07 09:00:36,4355,1784
29838,2001-05-19 13:13:01,9044,8361
33902,2022-09-08 10:03:13,4547,4970
53430,2014-08-19 13:47:03,1497,8202
50861,2010-02-15 14:06:22,3114,9268
59130,2006-06-16 18:14:18,1044,7920
82604,2003-04-17 17:58:29,2172,4938
53012,2001-09-10 00:22:22,8562,2386
56758,2006-09-02 10:22:55,4961,2058
41472,2000-11-29 23:05:19,998,3856
2214,2008-03-13 07:22:08,3404,5132
51053,2018-09-09 13:20:06,3729,4455
88251,2016-11-22 12:53:37,3997,3433
15507,2011-10-31 07:07:46,9596,5040
70102,2016-12-28 03:17:18,9524,879
774,2022-07-19 17:27:22,7820,5034
84073,2024-06-05 04:08:48,7607,6870
81049,2019-12-06 09:12:57,1611,6200
8289,2017-04-11 03:17:03,8798,8974
99086,2003-10-28 13:49:40,837,2497
97774,2020-07-19 14:33:00,5225,1810
76757,2004-08-05 04:03:32,1197,2471
91867,2009-11-26 05:41:45,3219,1424
9515,2003-08-23 16:05:30,7837,5510
46885,2004-08-01 20:15:04,1908,7092
65908,2018-06-01 16:59:04,7241,4142
13912,2016-01-09 11:30:57,1367,9906
37990,2012-06-20 05:58:39,7800,5838
89900,2008-06-25 07:44:34,3235,2681
39499,2021-03-14 14:13:17,1637,5848
79504,2006-07-27 11:35:59,8887,4208
11339,2019-10-21 01:34:47,9657,9419
57368,2012-10-18 12:33:47,3523,2820
49993,2008-06-03 19:37:16,9803,282
51789,2022-09-09 23:21:22,7983,6549
86603,2013-05-25 02:18:04,4915,4529
4040,2019-03-18 02:32:47,9328,4638
62127,2010-08-25 01:22:09,158,1441
20490,2018-10-03 15:37:16,9531,2028
69923,2016-04-12 08:07:43,7042,1657
28819,2004-10-21 12:42:34,1828,8079
17876,2002-03-08 06:59:14,7253,3205
97879,2004-08-11 11:31:41,3192,8958
51249,2023-10-10 04:30:40,9650,9019
71530,2006-08-24 07:58:38,7476,1316
38664,2013-09-08 04:42:29,9,8704
83106,2007-02-17 10:31:52,4125,2405
18885,2022-12-30 03:00:43,6672,7596
39067,2021-06-23 00:39:46,9853,4081
88774,2012-10-29 23:45:42,4436,42
95595,2024-01-24 14:17:22,8071,7030
84927,2017-06-28 04:16:14,2893,3826
48907,2003-08-09 08:24:00,5385,5026
1462,2018-03-04 05:55:28,8312,3693
72552,2006-01-22 05:40:13,7919,5528
72755,2016-06-11 13:09:59,8425,9614
18531,2014-08-07 23:27:13,4650,4711
16153,2003-01-01 03:57:55,4910,8200
5476,2011-07-28 19:52:20,4329,8237
660,2017-07-23 12:43:28,8720,2929
75068,2024-06-21 12:03:16,4080,1062
78205,2022-09-10 14:09:17,5590,8655
51654,2010-07-10 10:35:03,4511,8468
70406,2017-08-01 21:06:40,9196,4543
71766,2007-06-05 06:21:27,8243,9613
11158,2020-10-31 16:55:45,5060,6878
39937,2007-09-19 16:17:25,7210,8796
27533,2010-04-21 05:23:33,1827,381
98081,2009-01-05 07:07:39,2985,6639
97181,2004-06-21 23:32:17,7989,6639
95151,2014-01-24 05:46:04,107,4255
45070,2014-08-02 11:57:39,5230,300
27753,2020-01-20 08:41:25,8349,5691
54088,2009-07-08 16:21:07,7709,1612
84664,2010-11-26 13:06:57,8123,1651
67182,2004-10-18 00:16:01,2673,717
18672,2001-03-10 06:48:01,2930,2978
21097,2015-05-05 20:08:02,1075,1493
24117,2014-03-03 10:54:18,7079,2638
28940,2015-06-29 22:04:41,4992,6080
80857,2009-01-13 14:48:40,1550,5096
33128,2014-06-26 21:42:16,7262,3213
25471,2021-10-03 03:55:12,5611,4571
15024,2021-05-11 14:51:22,8825,1348
23771,2021-12-09 02:16:35,2993,3056
87947,2019-09-26 07:22:08,3172,4050
74357,2011-09-27 02:47:02,1782,481
7129,2005-05-10 20:10:22,3798,1941
98441,2007-12-03 04:32:12,3494,6578
71940,2001-07-03 12:38:24,5034,835
60459,2014-07-05 11:02:46,8222,5095
84499,2004-07-07 11:44:12,5004,8649
9588,2019-06-29 08:25:59,5244,6945
38097,2016-03-18 22:27:30,8691,69
8830,2012-08-19 22:22:12,7732,3928
32859,2017-03-04 02:25:05,1687,8138
12872,2016-10-22 14:36:59,4917,2332
25876,2006-02-07 02:56:08,9987,1647
95105,2020-05-14 02:48:26,3446,8278
63858,2005-07-04 01:09:52,9356,6309
43366,2013-04-19 11:03:07,2533,867
46811,2016-08-29 01:11:59,5305,958
16806,2021-12-17 12:26:52,2563,3320
87989,2018-10-20 08:58:11,3145,2674
85915,2000-11-14 19:08:18,6492,1024
30741,2018-04-15 20:52:40,2815,3304
13114,2017-05-31 01:58:39,2588,1721
37374,2006-07-12 03:13:43,9997,9744
81202,2014-07-22 09:53:48,2575,7320
9150,2011-07-23 10:12:21,5336,9024
41653,2000-12-23 05:35:13,8462,9704
63683,2021-04-21 22:57:50,7763,9903
59068,2009-09-26 16:31:04,9753,811
43037,2020-12-02 14:54:00,6831,1314
80786,2018-12-11 17:12:24,4414,1466
86432,2001-03-07 01:11:44,3748,4523
40066,2004-02-27 18:38:13,4307,532
90893,2019-08-08 02:26:46,7733,217
76569,2017-04-08 11:26:28,4975,3439
19975,2024-06-27 08:42:50,6076,4880
74129,2022-04-30 06:25:32,2376,7780
74300,2011-05-09 15:21:05,5018,1914
47775,2015-12-24 06:06:40,5468,3944
41463,2015-07-19 18:10:38,5799,1753
56140,2022-10-12 21:24:10,5167,8133
634,2003-11-03 17:17:28,7369,1621
41054,2013-09-20 00:21:48,5047,9662
32267,2000-09-14 23:41:18,6969,7646
29036,2008-05-14 11:35:53,9229,9090
93350,2000-03-04 19:50:49,6448,6799
96970,2000-11-29 09:55:58,6835,747
83996,2000-05-26 06:49:49,93,1720
57164,2009-06-21 07:53:52,6621,6357
36265,2020-02-03 14:22:48,907,2550
47119,2005-08-28 23:01:55,6698,5813
17604,2018-10-06 06:47:48,5794,835
89074,2017-10-06 16:55:12,2293,8313
96073,2013-09-16 14:15:39,7486,4234
43459,2010-01-05 03:04:27,4493,1615
62909,2000-03-16 12:59:11,320,9533
60667,2019-01-11 13:47:42,3314,4668
58374,2008-04-18 03:16:19,3418,7646
47021,2024-08-01 06:51:12,4194,8584
40039,2001-05-20 05:34:07,4830,5385
63829,2019-08-17 16:14:41,6120,5975
72309,2020-12-07 19:01:22,388,155
14265,2005-12-15 07:04:27,5274,1974
23039,2004-03-01 03:57:26,7005,1263
84614,2009-05-29 19:04:34,6266,3376
79512,2012-07-20 04:08:15,5337,7169
10745,2002-09-12 19:16:09,9144,5583
36781,2012-03-02 09:09:42,9175,3662
18351,2002-01-19 16:24:55,3268,5533
70598,2007-08-06 19:55:08,3523,8686
25747,2000-02-12 16:28:57,8241,2714
34503,2014-11-26 18:01:44,7211,1956
96148,2018-02-17 03:16:05,4489,371
82133,2007-02-19 04:21:46,1751,7743
10023,2010-12-01 05:33:54,1220,2728
95346,2018-02-17 10:12:20,3984,9145
9883,2024-12-13 23:52:18,2629,8659
2442,2016-01-15 23:17:13,5333,7269
66477,2012-12-17 12:10:44,7860,8563
82789,2013-12-07 20:38:36,9715,57
4089,2019-05-14 21:02:19,7699,7728
76270,2021-02-22 12:22:34,754,2255
75878,2024-12-22 14:42:39,6391,7668
53102,2000-04-05 11:36:00,7980,9810
77338,2018-09-13 20:04:53,4094,922
27887,2001-06-18 16:50:43,4590,3715
4805,2004-09-08 19:19:19,9941,7667
72299,2007-06-08 02:34:10,9603,1835
34160,2010-11-21 10:40:16,6145,6808
71234,2021-09-14 21:24:55,972,1734
70737,2006-10-15 13:06:33,1662,6992
61880,2023-09-13 02:12:04,920,451
85710,2019-06-05 13:48:55,5615,9053
47949,2024-05-17 19:41:17,4523,8389
51446,2013-03-31 11:09:04,8813,1820
29270,2003-07-03 08:17:59,6054,7701
77281,2024-07-08 07:47:43,7179,2534
96106,2007-01-19 10:46:44,4657,2127
38142,2004-12-10 00:51:23,1820,3323
17549,2016-04-14 10:10:14,7731,9761
60910,2015-02-24 18:28:20,2201,9636
65684,2016-06-02 20:02:00,1213,6295
66901,2021-04-19 19:50:35,5318,4118
11870,2000-10-14 09:11:37,6780,7883
52008,2015-04-14 22:41:50,2487,8035
47693,2010-01-12 23:12:51,2465,1977
65821,2010-05-12 22:02:08,9664,8774
1389,2010-04-23 20:41:36,4897,3244
86859,2002-06-27 06:14:35,9406,7949
31311,2007-05-10 18:21:55,3277,5552
80483,2010-05-26 08:10:35,9206,3715
89675,2017-05-08 14:20:35,1442,661
21738,2007-02-18 21:28:20,7181,7331
99249,2013-11-23 14:19:37,4018,6869
67389,2000-12-16 02:29:31,5372,9170
18399,2006-09-27 13:20:35,9384,1738
58488,2017-01-18 21:51:33,8956,115
20870,2015-10-07 03:56:53,4272,2983
23481,2013-06-26 09:33:47,9121,4699
74234,2006-04-03 04:28:23,8701,8963
74163,2022-07-01 15:18:53,4775,245
86431,2018-11-13 17:56:47,359,8996
19163,2021-06-07 21:49:22,2302,6003
96459,2022-03-07 12:15:15,1115,5766
95946,2009-02-17 10:52:05,5144,7628
63374,2017-12-21 04:39:40,5919,8201
47029,2001-10-02 01:31:48,7305,516
5298,2006-07-05 07:05:14,3520,242
28682,2003-04-28 13:40:19,3017,2781
63917,2015-05-11 07:27:13,5264,4209
30376,2002-12-26 09:19:21,7674,4804
8240,2004-03-01 06:24:12,3731,3182
34650,2005-12-18 08:01:55,7550,2212
48423,2018-08-06 01:55:43,5935,3495
30674,2005-10-15 15:32:26,5457,6476
5611,2001-08-05 19:16:51,3261,3052
87633,2007-08-12 14:01:44,4244,2659
27103,2004-02-14 06:11:15,4184,1992
67881,2009-01-27 22:19:43,9890,6402
47350,2012-11-29 23:34:11,380,9586
61562,2018-08-14 22:37:25,2299,624
59592,2018-11-21 10:57:51,1953,6299
6087,2015-06-02 09:49:24,6731,9871
5231,2015-12-12 16:17:23,7002,6266
85004,2021-05-13 20:47:40,6494,9036
42477,2022-05-04 10:44:13,7969,5774
13530,2004-11-28 19:09:13,787,7470
92241,2000-05-31 22:20:18,8658,4253
68338,2006-09-14 20:51:05,988,6528
83043,2009-03-29 02:00:19,8393,7736
35848,2024-05-06 08:44:03,6120,327
97244,2016-07-31 14:23:52,266,6373
34514,2009-05-18 05:34:59,9269,7250
75843,2001-06-12 23:43:34,7164,5842
71350,2003-04-14 06:31:11,526,1087
74733,2003-11-27 09:14:35,8262,7159
22787,2013-06-04 18:16:24,5359,1940
49370,2005-09-09 14:25:58,8828,4029
49614,2004-05-07 22:48:03,8062,9472
47881,2024-03-21 23:04:51,4631,5975
77029,2010-07-01 01:30:55,9418,2328
85635,2018-05-31 16:23:07,5469,1466
10203,2012-06-03 19:21:50,1100,5274
67721,2009-03-06 15:56:25,1238,900
32976,2014-11-30 05:51:43,9262,1892
49327,2002-01-23 13:22:12,1510,6662
29216,2009-12-28 02:28:40,9148,4886
67682,2017-05-26 15:17:32,1841,2379
53195,2002-12-02 01:50:21,8713,6364
46256,2013-06-10 18:12:25,2593,1192
45225,2006-02-06 07:36:10,8414,73
63814,2020-05-24 17:09:46,1438,7870
63192,2000-02-08 05:55:40,9404,159
79196,2022-10-25 09:48:23,7676,3565
865,2014-03-30 02:12:39,9995,3238
65777,2001-05-14 06:14:59,3128,5964
18215,2017-10-26 17:23:01,1198,761
57659,2005-01-20 11:10:41,7061,8564
21707,2005-06-22 01:31:48,4537,4228
30146,2008-06-20 04:08:50,7631,2565
10105,2016-09-27 09:41:17,7394,4622
67442,2017-08-30 19:57:24,2494,3472
84342,2011-05-08 07:28:40,5414,1844
36807,2023-08-04 23:43:41,1197,8818
27724,2001-10-23 15:32:25,2977,3640
19693,2015-08-31 20:12:02,9425,9469
24499,2023-01-20 02:58:05,5568,2244
20626,2004-06-01 12:26:54,7440,4728
47478,2002-07-26 01:54:53,8647,8878
78909,2000-05-21 11:43:07,7085,4798
94019,2002-06-26 03:00:31,352,8248
15510,2000-02-16 03:50:43,6578,1081
86653,2013-02-21 10:09:43,9417,3611
30192,2014-01-01 02:48:07,4814,387
54345,2000-01-26 21:57:29,105,168
43284,2014-05-19 05:16:18,6389,4939
94406,2009-01-03 01:07:36,310,1756
14856,2012-08-05 11:22:24,140,6965
63114,2022-03-29 22:36:34,3691,9842
88504,2018-07-07 16:04:40,5282,1223
62760,2004-04-17 01:22:37,6999,254
62787,2015-06-30 08:03:56,2466,5184
27618,2010-01-29 12:49:41,4242,3746
77437,2012-07-09 15:42:22,3652,768
21135,2024-02-08 05:36:12,9575,2415
84838,2011-10-05 03:34:48,5352,1654
53858,2016-05-19 07:14:23,8723,6035
2943,2023-10-25 19:06:35,7500,1168
31939,2015-09-08 13:05:54,3283,6178
5656,2012-12-25 08:21:01,9412,7804
16763,2014-05-16 16:05:25,5811,5976
75169,2021-06-23 20:34:09,9452,9013
77641,2005-05-20 10:23:28,2501,6360
21120,2016-05-12 21:53:34,3095,4765
17659,2005-05-04 19:19:02,2430,6624
82516,2022-03-17 12:09:19,3378,4016
67194,2015-01-15 20:35:10,5055,3787
5137,2005-11-22 03:36:04,2976,5407
75009,2024-08-20 10:07:11,1654,3813
19250,2024-07-17 00:30:18,430,5077
33851,2008-05-03 04:31:58,8740,9011
23598,2020-01-07 22:48:00,9862,1487
67718,2022-02-15 22:31:16,647,1532
53144,2017-11-09 06:18:54,2087,52
78559,2003-04-26 06:20:14,8849,5339
73873,2002-04-25 07:42:18,5711,280
83575,2005-11-16 19:51:32,1135,1942
2441,2025-01-03 23:56:24,5366,4525
94313,2016-08-09 03:30:03,5167,8171
95418,2001-11-22 23:03:56,3771,6892
86737,2005-07-11 02:33:12,3422,4253
37153,2005-09-20 14:00:02,3305,2548
11240,2012-04-17 18:40:07,4964,8038
28390,2014-07-13 20:59:12,2676,8284
58878,2018-07-19 00:11:58,6952,9589
79499,2015-07-08 06:21:41,4442,6955
61790,2011-12-27 23:02:07,3818,2004
63134,2007-08-04 08:32:03,3560,5244
22357,2008-12-13 03:06:08,5822,7741
28753,2002-02-20 10:29:38,448,4044
53841,2014-03-05 00:33:31,2250,9041
78754,2001-09-09 21:44:26,7204,5521
18706,2008-11-07 14:46:55,2018,5259
76369,2010-01-24 06:28:09,6146,1822
23840,2019-02-04 21:26:51,417,2242
81686,2018-01-27 23:20:11,7274,8946
86462,2017-06-23 09:47:41,3418,1252
21984,2019-02-17 07:24:51,6233,7358
94921,2009-10-08 09:49:50,807,8073
89862,2021-10-14 00:50:38,7321,5399
59438,2018-08-09 23:31:48,7186,1614
78189,2009-11-21 21:34:48,6541,2196
77411,2017-11-01 13:25:47,3255,3838
9024,2010-02-11 07:36:33,3370,9704
30123,2016-06-03 02:04:35,6235,6097
49573,2021-10-08 15:27:45,9671,9221
50524,2003-07-30 12:11:58,2043,8156
17330,2002-12-18 16:19:44,1522,8302
14231,2005-08-27 02:05:46,2869,1614
2171,2017-01-27 19:40:19,8302,5593
26523,2011-11-10 04:00:00,9475,5936
68513,2000-08-16 23:03:57,8463,4254
66108,2021-09-23 04:34:52,1994,2536
89702,2000-01-18 14:55:14,2669,6167
55024,2015-08-26 22:48:16,3435,748
19604,2018-07-30 19:25:00,1972,9807
79366,2017-06-27 04:02:36,8014,7568
12623,2007-01-10 00:53:55,9910,2635
62374,2017-10-23 21:07:54,5872,3721
80577,2020-01-17 23:37:03,5192,6281
78619,2009-01-27 06:26:47,6802,310
5117,2020-07-04 14:57:18,3130,2516
69656,2001-08-14 11:00:11,3447,4844
65973,2019-09-28 09:43:29,1488,4796
98617,2018-06-08 14:01:08,8306,7130
15404,2004-11-21 20:02:14,5896,6059
12215,2007-08-29 20:10:45,7832,4591
63209,2016-08-12 06:25:42,4183,6928
86428,2004-02-26 04:57:16,8336,7579
17083,2015-07-13 01:23:26,1835,7677
79099,2000-04-23 06:26:53,7487,2316
70686,2013-10-03 17:07:16,265,601
158,2023-04-01 19:34:44,119,5868
88941,2012-09-12 02:10:50,6227,1060
85097,2006-05-10 02:28:31,6882,7235
56558,2002-01-31 00:02:29,6559,1668
68426,2005-11-03 12:32:59,1640,448
55140,2018-01-15 09:09:29,5812,7548
48547,2010-10-10 16:07:45,5905,3336
5694,2022-12-19 02:51:43,5079,1002
91442,2024-07-01 16:29:03,1070,8193
69445,2020-08-20 06:47:44,7114,7600
56225,2013-03-05 18:52:24,4927,2008
30080,2001-08-05 02:55:12,3758,5926
63193,2024-02-13 10:21:46,1384,6296
49970,2008-04-23 23:33:42,6385,4319
45944,2017-07-19 03:48:48,7723,7876
77208,2014-03-04 15:41:44,260,8710
97176,2001-12-16 09:45:13,4501,3767
99817,2000-04-02 18:53:44,5297,7884
91319,2024-03-12 04:39:39,744,1003
75514,2014-08-11 16:15:25,2306,3548
12808,2006-05-16 15:59:27,4080,1601
55770,2015-11-03 10:09:04,2906,7974
33361,2008-12-16 09:04:55,9251,5211
62540,2008-07-17 01:39:51,152,5029
30476,2021-07-04 18:47:21,2097,3740
10987,2014-05-30 07:16:37,8498,8685
37129,2018-10-05 10:03:55,2552,262
78420,2005-08-09 09:23:15,2298,3043
71268,2021-09-11 17:36:46,7698,7247
53563,2010-02-10 04:22:07,639,4858
33792,2007-06-25 22:39:25,1003,1195
24776,2002-03-09 09:47:09,9769,4944
717,2012-02-05 05:34:09,3438,8246
92950,2003-11-02 04:23:11,4802,5314
97472,2016-05-21 14:40:28,6090,7521
933,2018-12-26 06:28:26,6798,2967
75758,2009-12-15 14:44:02,2581,6281
68491,2017-05-05 22:04:11,6869,817
15445,2000-05-08 02:50:00,2825,2655
68127,2007-03-10 05:37:26,2862,9219
49156,2019-05-21 13:03:10,8497,2831
85793,2014-10-18 01:00:52,2481,5445
26925,2008-11-06 15:09:04,2976,4253
90147,2019-05-27 16:51:27,5982,6463
41406,2008-08-23 19:31:05,1793,8653
53589,2014-04-17 13:42:32,2661,6600
47484,2006-04-26 21:19:16,492,2417
20288,2018-02-04 20:37:03,8152,7388
55847,2005-10-29 20:31:03,3344,3047
85404,2020-11-10 10:46:08,5015,9094
76726,2024-09-19 14:37:38,6614,8458
33245,2009-09-07 22:23:44,6115,4920
34250,2005-08-13 14:25:45,4345,749
70269,2023-08-05 02:55:27,5261,7352
55518,2006-10-21 01:50:58,467,6826
74013,2006-06-27 19:26:38,424,7023
47926,2012-11-07 12:40:21,5433,4108
80201,2012-07-08 05:44:08,467,2230
36119,2005-03-19 01:40:47,7709,169
89209,2018-01-21 03:33:23,561,7297
52096,2014-12-10 03:41:42,2365,6181
98956,2004-12-28 08:43:12,6680,3390
26699,2013-04-25 08:55:46,762,2357
54163,2006-09-07 09:09:28,8839,7836
72366,2020-05-02 13:41:09,6178,1108
73081,2019-07-09 07:26:57,9806,3384
63239,2012-11-20 04:22:03,8605,5543
23426,2002-08-16 12:08:04,2782,3412
48525,2004-12-18 15:11:28,2592,8987
73282,2018-07-12 20:55:57,1641,6569
63408,2006-01-06 05:39:13,245,7797
33264,2006-11-19 01:23:18,5713,6842
40194,2011-04-28 01:26:06,3649,2267
75714,2023-08-30 12:19:26,1510,5868
45136,2011-06-25 18:24:12,6880,9892
92471,2007-06-24 12:34:59,1087,2055
52184,2015-06-27 03:29:23,1842,3570
96441,2000-07-22 15:35:53,7794,8668
18097,2017-10-31 01:34:55,7610,7066
15609,2022-01-23 14:47:37,6801,8257
98018,2004-01-17 07:07:25,8794,7786
30117,2004-07-26 18:23:24,7216,9952
58537,2019-06-04 09:45:54,2203,854
91661,2004-03-16 11:53:42,9884,6660
21207,2001-12-15 00:51:46,12,495
13144,2011-07-23 04:49:38,5103,4314
28110,2001-10-09 06:25:04,7803,8471
66630,2017-02-05 21:08:10,7693,8575
52503,2014-02-23 21:02:26,4209,6446
44360,2007-11-22 16:55:55,2101,9689
72166,2020-02-14 20:35:24,5291,3830
80482,2016-01-12 04:06:15,8848,2890
91365,2002-03-31 13:39:47,5990,943
89728,2005-01-31 02:18:44,1580,5483
92641,2015-05-26 19:22:41,7829,6071
6823,2010-08-01 12:51:57,8075,3856
21069,2006-07-13 13:39:17,9360,4256
51001,2013-12-19 15:58:12,3216,99
83346,2021-07-03 09:32:04,2062,5683
694,2022-08-30 02:32:13,3594,417
11940,2001-09-08 12:51:07,8434,8599
61823,2003-10-21 06:05:27,2127,9896
78676,2006-03-17 03:06:24,2337,2373
57066,2024-09-02 23:31:22,3696,7771
11553,2019-09-23 10:21:47,1347,3278
8400,2022-08-21 10:43:41,1554,9466
34484,2000-05-03 05:39:33,6617,6851
29068,2015-08-07 00:12:18,4626,1374
