id (N) (P),completion_date (D),longitude (N),total (N)
15024,2015-10-21 23:19:09,8825,1348
23771,2007-05-21 08:01:46,2993,3056
87947,2010-11-14 06:50:44,3172,4050
74357,2009-02-26 21:30:09,1782,481
7129,2006-02-19 21:29:41,3798,1941
98441,2019-04-01 01:45:59,3494,6578
71940,2023-02-12 06:42:19,5034,835
60459,2004-08-24 00:26:35,8222,5095
84499,2010-08-06 22:27:01,5004,8649
9588,2023-10-05 02:54:13,5244,6945
38097,2017-04-19 20:55:32,8691,69
8830,2013-06-13 17:33:02,7732,3928
32859,2024-05-28 16:19:25,1687,8138
12872,2022-04-09 22:30:24,4917,2332
25876,2012-02-07 00:24:14,9987,1647
95105,2015-11-28 05:32:39,3446,8278
63858,2019-01-10 16:11:40,9356,6309
43366,2024-07-12 23:49:13,2533,867
46811,2022-03-04 16:01:55,5305,958
16806,2005-05-23 09:57:44,2563,3320
87989,2008-09-13 12:55:33,3145,2674
85915,2003-06-13 18:36:02,6492,1024
30741,2011-03-24 20:06:38,2815,3304
13114,2015-03-03 00:50:48,2588,1721
37374,2004-02-15 23:01:48,9997,9744
81202,2024-10-10 20:48:15,2575,7320
9150,2007-10-18 01:21:16,5336,9024
41653,2023-06-10 03:54:51,8462,9704
63683,2020-05-16 04:08:40,7763,9903
59068,2014-12-25 23:31:09,9753,811
43037,2002-09-03 09:52:27,6831,1314
80786,2003-08-02 07:49:23,4414,1466
86432,2003-02-06 03:23:29,3748,4523
40066,2023-01-25 06:31:12,4307,532
90893,2008-03-09 03:39:42,7733,217
76569,2005-12-02 02:43:52,4975,3439
19975,2020-07-27 17:09:21,6076,4880
74129,2014-02-13 21:58:27,2376,7780
74300,2023-05-11 23:22:04,5018,1914
47775,2012-07-26 00:40:10,5468,3944
41463,2009-04-19 03:26:37,5799,1753
56140,2013-04-15 17:35:28,5167,8133
634,2004-12-25 17:53:48,7369,1621
41054,2019-08-02 10:34:48,5047,9662
32267,2003-07-10 10:47:59,6969,7646
29036,2008-04-20 13:55:25,9229,9090
93350,2014-11-08 22:03:10,6448,6799
96970,2024-05-06 17:50:53,6835,747
83996,2011-03-10 01:24:33,93,1720
57164,2012-10-03 04:22:41,6621,6357
36265,2010-10-01 06:50:57,907,2550
47119,2015-07-16 13:06:54,6698,5813
17604,2007-01-17 13:33:53,5794,835
89074,2011-08-02 06:17:08,2293,8313
96073,2008-03-30 09:35:52,7486,4234
43459,2007-01-02 00:22:07,4493,1615
62909,2021-03-17 02:35:04,320,9533
60667,2009-12-19 13:07:07,3314,4668
58374,2006-11-10 17:08:54,3418,7646
47021,2014-05-06 03:56:57,4194,8584
40039,2023-08-12 16:34:37,4830,5385
63829,2009-08-27 16:52:16,6120,5975
72309,2004-09-29 09:02:06,388,155
14265,2016-05-04 17:10:02,5274,1974
23039,2001-06-13 03:40:30,7005,1263
84614,2022-04-03 01:07:05,6266,3376
79512,2017-07-27 13:17:45,5337,7169
10745,2012-11-23 02:50:30,9144,5583
36781,2017-03-25 04:47:22,9175,3662
18351,2014-12-05 02:15:04,3268,5533
70598,2005-12-12 05:34:05,3523,8686
25747,2000-04-20 13:55:49,8241,2714
34503,2008-10-07 04:20:28,7211,1956
96148,2025-02-10 15:17:41,4489,371
82133,2000-10-07 00:12:35,1751,7743
10023,2009-10-14 01:37:38,1220,2728
95346,2018-08-13 11:17:47,3984,9145
9883,2014-01-12 03:14:49,2629,8659
2442,2013-07-11 09:19:25,5333,7269
66477,2005-12-02 19:04:09,7860,8563
82789,2009-01-20 16:13:46,9715,57
4089,2009-07-21 17:52:27,7699,7728
76270,2011-04-24 17:38:52,754,2255
75878,2024-11-30 12:37:54,6391,7668
53102,2001-02-16 07:50:00,7980,9810
77338,2021-04-18 01:06:33,4094,922
27887,2018-12-02 15:45:42,4590,3715
4805,2013-01-17 02:30:03,9941,7667
72299,2020-05-07 08:33:19,9603,1835
34160,2020-04-24 00:19:40,6145,6808
71234,2015-02-06 22:25:00,972,1734
70737,2000-04-12 19:24:55,1662,6992
61880,2007-12-24 15:19:45,920,451
85710,2018-02-16 11:47:43,5615,9053
47949,2007-08-16 03:16:28,4523,8389
51446,2005-04-18 22:36:31,8813,1820
29270,2005-11-16 02:40:30,6054,7701
77281,2018-10-15 20:24:06,7179,2534
96106,2003-05-07 15:28:50,4657,2127
38142,2018-06-13 13:41:18,1820,3323
17549,2007-12-26 11:48:59,7731,9761
60910,2003-04-16 23:17:09,2201,9636
65684,2005-05-24 09:41:16,1213,6295
66901,2025-04-18 17:29:43,5318,4118
11870,2006-03-19 03:40:32,6780,7883
52008,2009-12-03 05:13:45,2487,8035
47693,2022-11-12 11:10:12,2465,1977
65821,2005-03-20 08:40:01,9664,8774
1389,2000-11-03 07:19:29,4897,3244
86859,2002-05-30 15:50:45,9406,7949
31311,2000-07-28 07:55:00,3277,5552
80483,2006-07-06 13:18:08,9206,3715
89675,2013-12-08 05:35:30,1442,661
21738,2016-04-01 16:09:37,7181,7331
99249,2003-10-14 18:44:15,4018,6869
67389,2016-01-06 16:57:52,5372,9170
18399,2011-10-12 11:36:35,9384,1738
58488,2011-11-30 18:57:53,8956,115
20870,2015-12-26 21:40:35,4272,2983
23481,2019-05-17 11:34:39,9121,4699
74234,2004-01-10 19:20:26,8701,8963
74163,2002-09-14 21:25:28,4775,245
86431,2001-04-07 02:26:28,359,8996
19163,2024-12-21 12:41:15,2302,6003
96459,2021-05-13 16:58:03,1115,5766
95946,2010-01-19 04:08:16,5144,7628
63374,2016-03-22 18:59:04,5919,8201
47029,2009-01-04 12:02:23,7305,516
5298,2020-01-31 03:50:28,3520,242
28682,2024-11-11 18:33:47,3017,2781
63917,2012-04-25 05:27:45,5264,4209
30376,2008-10-03 20:02:59,7674,4804
8240,2025-01-26 10:52:20,3731,3182
34650,2005-09-06 23:25:21,7550,2212
48423,2014-04-09 21:34:02,5935,3495
30674,2004-11-16 15:31:10,5457,6476
5611,2010-05-26 00:48:18,3261,3052
87633,2012-12-07 18:06:47,4244,2659
27103,2002-07-29 02:36:09,4184,1992
67881,2007-08-18 14:09:15,9890,6402
47350,2018-04-30 23:17:31,380,9586
61562,2015-04-25 04:39:50,2299,624
59592,2017-11-26 15:02:57,1953,6299
6087,2011-10-30 13:49:27,6731,9871
5231,2023-05-10 11:26:00,7002,6266
85004,2012-12-22 00:19:36,6494,9036
42477,2004-01-19 07:27:02,7969,5774
13530,2013-11-14 15:07:03,787,7470
92241,2014-10-04 17:57:39,8658,4253
68338,2003-03-07 03:18:35,988,6528
83043,2021-07-27 05:11:02,8393,7736
35848,2003-09-20 04:28:26,6120,327
97244,2017-09-10 05:01:37,266,6373
34514,2017-04-10 16:19:48,9269,7250
75843,2011-03-25 22:05:09,7164,5842
71350,2000-02-09 23:02:55,526,1087
74733,2006-02-17 01:15:26,8262,7159
22787,2000-09-20 11:30:45,5359,1940
49370,2022-08-15 15:16:29,8828,4029
49614,2015-12-09 08:06:39,8062,9472
47881,2017-05-09 08:08:37,4631,5975
77029,2019-02-22 17:35:33,9418,2328
85635,2008-02-17 13:14:10,5469,1466
10203,2012-08-04 21:53:08,1100,5274
67721,2002-11-04 04:39:20,1238,900
32976,2014-08-31 16:26:39,9262,1892
49327,2003-04-16 06:31:51,1510,6662
29216,2005-07-17 08:04:46,9148,4886
67682,2022-10-23 09:10:56,1841,2379
53195,2015-01-31 06:00:46,8713,6364
46256,2004-10-30 02:21:54,2593,1192
45225,2007-12-03 05:41:19,8414,73
63814,2019-06-21 03:45:37,1438,7870
63192,2010-10-27 15:39:03,9404,159
79196,2003-12-31 08:41:29,7676,3565
865,2003-01-22 08:19:56,9995,3238
65777,2000-10-29 12:04:52,3128,5964
18215,2023-04-20 12:39:06,1198,761
57659,2022-12-30 15:47:31,7061,8564
21707,2020-07-13 14:36:04,4537,4228
30146,2001-02-05 03:26:56,7631,2565
10105,2004-05-13 03:09:46,7394,4622
67442,2025-03-13 23:30:05,2494,3472
84342,2020-06-25 09:25:33,5414,1844
36807,2019-05-05 09:23:59,1197,8818
27724,2006-03-25 16:59:41,2977,3640
19693,2014-10-16 08:47:40,9425,9469
24499,2018-10-25 11:04:16,5568,2244
20626,2009-07-08 15:06:46,7440,4728
47478,2014-04-11 23:33:10,8647,8878
78909,2003-04-01 04:57:06,7085,4798
94019,2021-08-31 08:22:02,352,8248
15510,2008-09-13 15:18:14,6578,1081
86653,2018-10-25 02:25:38,9417,3611
30192,2015-03-07 12:16:13,4814,387
54345,2008-10-01 21:30:59,105,168
43284,2017-02-01 18:22:51,6389,4939
94406,2000-06-02 16:18:51,310,1756
14856,2011-06-27 10:04:05,140,6965
63114,2016-10-08 10:23:30,3691,9842
88504,2005-08-31 12:03:31,5282,1223
62760,2010-04-16 00:22:24,6999,254
62787,2008-01-07 18:51:31,2466,5184
27618,2002-08-16 21:00:58,4242,3746
77437,2009-10-05 15:42:49,3652,768
21135,2000-12-29 09:21:55,9575,2415
84838,2014-08-11 07:27:10,5352,1654
53858,2001-02-27 14:45:07,8723,6035
2943,2019-10-10 02:58:12,7500,1168
31939,2001-11-10 00:33:52,3283,6178
5656,2010-05-11 21:23:38,9412,7804
16763,2017-12-30 01:14:03,5811,5976
75169,2001-04-21 12:01:53,9452,9013
77641,2013-06-12 04:27:32,2501,6360
21120,2002-09-29 23:53:40,3095,4765
17659,2012-05-17 06:27:34,2430,6624
82516,2016-08-28 07:40:02,3378,4016
67194,2010-05-01 03:35:03,5055,3787
5137,2023-10-30 09:42:43,2976,5407
75009,2007-05-02 11:29:37,1654,3813
19250,2017-09-23 10:11:05,430,5077
33851,2019-03-02 21:08:30,8740,9011
23598,2000-11-11 13:49:48,9862,1487
67718,2020-09-13 08:14:43,647,1532
53144,2006-04-26 13:59:38,2087,52
78559,2003-08-10 23:23:30,8849,5339
73873,2024-04-14 03:15:36,5711,280
83575,2014-07-26 04:12:47,1135,1942
2441,2012-05-05 15:42:47,5366,4525
94313,2005-09-29 01:55:41,5167,8171
95418,2003-01-24 04:40:07,3771,6892
86737,2008-11-10 03:09:43,3422,4253
37153,2004-04-02 21:43:23,3305,2548
11240,2023-05-21 02:02:26,4964,8038
28390,2005-09-21 20:14:09,2676,8284
58878,2017-01-03 08:38:39,6952,9589
79499,2004-12-23 19:49:10,4442,6955
61790,2008-03-04 06:08:54,3818,2004
63134,2013-08-25 11:14:53,3560,5244
22357,2015-04-29 13:53:43,5822,7741
28753,2012-02-18 02:27:40,448,4044
53841,2004-02-08 03:34:04,2250,9041
78754,2024-04-13 13:15:20,7204,5521
18706,2019-08-18 14:53:10,2018,5259
76369,2012-08-31 23:03:17,6146,1822
23840,2003-01-23 23:47:16,417,2242
81686,2022-05-17 03:23:42,7274,8946
86462,2013-07-28 00:01:19,3418,1252
21984,2009-11-20 01:00:50,6233,7358
94921,2013-07-30 19:31:28,807,8073
89862,2004-04-27 17:24:49,7321,5399
59438,2015-05-11 19:08:24,7186,1614
78189,2002-07-02 19:59:17,6541,2196
77411,2001-02-20 17:41:06,3255,3838
9024,2004-04-10 21:50:01,3370,9704
30123,2003-10-07 01:13:19,6235,6097
49573,2004-01-17 16:34:09,9671,9221
50524,2013-10-18 02:17:34,2043,8156
17330,2020-07-28 08:49:41,1522,8302
14231,2010-05-22 17:12:39,2869,1614
2171,2001-05-09 08:47:34,8302,5593
26523,2011-06-22 19:16:34,9475,5936
68513,2004-09-05 07:57:27,8463,4254
66108,2014-09-24 18:00:41,1994,2536
89702,2018-11-03 04:06:35,2669,6167
55024,2005-06-14 21:02:25,3435,748
19604,2005-09-01 21:17:42,1972,9807
79366,2021-03-14 07:19:41,8014,7568
12623,2017-05-29 17:50:18,9910,2635
62374,2002-03-12 01:46:41,5872,3721
80577,2003-01-11 07:53:53,5192,6281
78619,2024-09-09 14:41:14,6802,310
5117,2010-05-19 04:58:21,3130,2516
69656,2010-09-23 19:44:14,3447,4844
65973,2006-10-25 01:16:52,1488,4796
98617,2025-04-10 10:12:46,8306,7130
15404,2005-07-10 13:11:02,5896,6059
12215,2013-05-19 01:37:46,7832,4591
63209,2010-09-30 01:43:53,4183,6928
86428,2023-05-09 04:42:26,8336,7579
17083,2014-03-19 18:08:01,1835,7677
79099,2008-06-01 21:15:20,7487,2316
70686,2005-02-07 07:24:28,265,601
158,2006-09-26 08:28:04,119,5868
88941,2014-09-12 11:10:04,6227,1060
85097,2018-01-23 06:50:08,6882,7235
56558,2005-05-06 15:15:46,6559,1668
68426,2020-04-21 05:46:17,1640,448
55140,2022-10-22 03:40:39,5812,7548
48547,2006-01-22 12:43:28,5905,3336
5694,2012-06-22 17:46:51,5079,1002
91442,2018-10-27 04:15:32,1070,8193
69445,2006-12-09 03:12:24,7114,7600
56225,2005-08-09 20:04:39,4927,2008
30080,2024-11-10 20:43:12,3758,5926
63193,2024-05-25 18:19:40,1384,6296
49970,2002-06-24 01:13:26,6385,4319
45944,2016-07-11 00:38:38,7723,7876
77208,2008-11-16 19:45:20,260,8710
97176,2024-03-09 07:30:21,4501,3767
99817,2004-02-20 16:42:36,5297,7884
91319,2021-05-07 20:50:51,744,1003
75514,2003-09-05 16:05:38,2306,3548
12808,2022-09-20 11:00:07,4080,1601
55770,2005-10-05 09:31:46,2906,7974
33361,2007-12-03 22:27:01,9251,5211
62540,2004-12-14 15:21:21,152,5029
30476,2021-07-14 00:34:57,2097,3740
10987,2014-10-24 12:41:47,8498,8685
37129,2022-06-13 19:47:46,2552,262
78420,2003-07-20 05:04:02,2298,3043
71268,2008-07-06 07:01:31,7698,7247
53563,2002-04-16 11:26:49,639,4858
33792,2023-03-15 19:46:52,1003,1195
24776,2006-09-24 21:00:36,9769,4944
717,2003-02-15 17:53:06,3438,8246
92950,2003-10-07 23:39:45,4802,5314
97472,2022-04-28 17:30:42,6090,7521
933,2019-11-30 15:19:43,6798,2967
75758,2016-12-21 18:35:48,2581,6281
68491,2001-10-26 09:32:39,6869,817
15445,2024-10-02 12:19:48,2825,2655
68127,2005-10-15 04:00:12,2862,9219
49156,2004-10-08 23:05:10,8497,2831
85793,2019-11-01 00:08:18,2481,5445
26925,2020-11-14 03:40:36,2976,4253
90147,2021-10-09 04:10:20,5982,6463
41406,2017-11-08 02:07:20,1793,8653
53589,2002-02-18 04:29:23,2661,6600
47484,2019-10-31 04:17:34,492,2417
20288,2014-02-03 08:01:39,8152,7388
55847,2012-04-18 00:52:04,3344,3047
85404,2007-11-04 23:48:17,5015,9094
76726,2008-10-26 08:53:20,6614,8458
33245,2013-02-23 06:26:32,6115,4920
34250,2021-09-29 00:59:58,4345,749
70269,2014-08-25 22:46:51,5261,7352
55518,2005-01-20 04:40:57,467,6826
74013,2011-12-17 15:51:15,424,7023
47926,2006-12-23 08:45:53,5433,4108
80201,2010-02-26 19:29:33,467,2230
36119,2023-12-02 16:52:17,7709,169
89209,2015-01-09 07:37:04,561,7297
52096,2019-02-21 09:40:36,2365,6181
98956,2008-06-22 08:51:59,6680,3390
26699,2022-09-25 01:26:49,762,2357
54163,2003-06-12 20:13:49,8839,7836
72366,2018-10-18 14:39:35,6178,1108
73081,2024-02-08 12:29:05,9806,3384
63239,2022-02-21 22:09:06,8605,5543
23426,2017-08-20 08:19:14,2782,3412
48525,2002-11-28 05:07:28,2592,8987
73282,2005-12-24 03:29:11,1641,6569
63408,2006-01-28 11:55:01,245,7797
33264,2024-06-30 19:40:14,5713,6842
40194,2001-06-13 06:56:40,3649,2267
75714,2022-08-04 20:38:24,1510,5868
45136,2024-02-22 21:04:15,6880,9892
92471,2000-11-03 03:21:16,1087,2055
52184,2016-05-27 20:47:16,1842,3570
96441,2011-01-14 11:48:39,7794,8668
18097,2024-05-17 07:03:15,7610,7066
15609,2001-12-27 04:28:21,6801,8257
98018,2003-01-29 07:24:12,8794,7786
30117,2022-04-11 16:16:20,7216,9952
58537,2017-04-04 13:03:26,2203,854
91661,2000-11-17 18:45:36,9884,6660
21207,2007-01-15 04:56:02,12,495
13144,2008-11-05 21:32:18,5103,4314
28110,2002-11-20 04:59:46,7803,8471
66630,2019-01-20 04:46:42,7693,8575
52503,2024-08-03 01:49:25,4209,6446
44360,2001-10-16 03:49:55,2101,9689
72166,2025-01-14 05:56:43,5291,3830
80482,2004-12-09 03:51:40,8848,2890
91365,2001-06-14 09:29:36,5990,943
89728,2015-12-04 18:48:18,1580,5483
92641,2003-08-15 19:36:54,7829,6071
6823,2023-05-07 00:39:19,8075,3856
21069,2001-07-28 11:09:11,9360,4256
51001,2007-03-22 14:20:41,3216,99
83346,2001-06-26 21:18:29,2062,5683
694,2010-12-30 23:47:47,3594,417
11940,2003-10-28 00:44:21,8434,8599
61823,2006-02-23 07:53:43,2127,9896
78676,2022-06-13 14:45:35,2337,2373
57066,2020-01-30 03:35:06,3696,7771
11553,2012-04-15 00:28:16,1347,3278
8400,2024-11-25 12:40:38,1554,9466
34484,2008-09-09 08:04:16,6617,6851
29068,2010-04-16 10:08:16,4626,1374
48607,2024-06-28 20:38:23,1725,5364
10491,2018-10-14 02:58:33,4093,9768
79827,2003-02-11 08:13:16,3707,7363
4949,2004-01-12 16:44:33,4107,7030
94961,2018-10-07 19:28:14,3025,4217
50375,2021-07-08 08:20:15,4934,145
52514,2014-03-15 22:33:08,5385,5150
80474,2004-07-30 09:40:21,7572,3144
86007,2020-05-31 14:52:58,9680,5271
68290,2013-03-09 03:54:24,8519,6742
37549,2006-03-10 22:03:11,8469,7377
93272,2000-10-01 21:01:10,9457,947
78312,2011-01-02 19:58:34,4371,7761
7532,2002-06-02 13:00:26,2158,8196
22974,2012-02-09 11:44:15,5374,9755
83925,2015-02-18 19:13:01,6915,7592
64798,2002-03-16 02:30:22,6141,8189
57537,2013-11-10 11:18:12,2380,5555
1404,2006-12-30 23:55:17,9493,5641
26439,2013-09-02 07:39:58,561,4173
86100,2009-04-28 14:00:40,6309,2602
67916,2015-07-14 21:33:27,787,7149
37488,2018-10-15 01:22:24,3243,1262
25526,2008-12-12 18:19:53,2985,9613
4406,2016-06-17 03:39:34,235,453
78580,2015-10-19 20:27:24,2343,3953
66919,2022-11-20 07:50:35,559,8634
67609,2008-07-08 16:46:46,3897,4255
91548,2021-12-05 10:49:12,2653,2412
30366,2019-02-25 07:44:19,6501,2965
80635,2024-08-11 12:27:07,5285,7813
22215,2016-12-03 23:37:15,192,3442
88346,2012-05-28 07:46:45,9374,6594
4727,2013-12-16 18:35:44,7878,2134
47152,2005-03-03 02:58:08,7928,7462
31360,2004-08-03 16:52:20,5635,3380
85855,2009-05-14 23:03:25,3077,2954
38,2001-03-25 14:13:36,9457,978
20637,2013-01-01 13:30:30,6647,2885
11383,2022-07-07 00:10:29,7408,2875
36168,2001-08-30 14:30:38,3520,2413
52355,2002-12-10 06:44:12,7426,7900
46286,2024-03-15 00:06:28,4306,1693
87774,2018-03-01 05:21:27,8944,1744
51793,2011-02-15 23:38:49,7207,1229
76819,2013-11-01 16:28:03,1931,7616
26256,2016-08-10 23:17:26,4577,6079
2015,2011-02-02 01:16:18,8430,8030
96591,2014-11-22 11:40:32,5528,6979
92226,2008-02-17 05:58:28,5526,9941
11819,2000-12-27 14:32:45,3053,1978
72037,2014-11-22 14:25:50,4183,8058
37290,2015-04-04 11:42:30,5587,1747
95177,2001-08-01 15:22:10,7985,6930
73285,2001-08-11 03:11:45,8994,2694
76407,2019-11-04 11:23:08,7477,938
45626,2023-05-31 17:34:28,1582,4826
45545,2008-06-28 05:18:48,5610,2583
36243,2023-10-16 16:13:50,8505,8900
29662,2001-09-14 13:54:13,4307,6095
79478,2013-06-28 10:08:18,1035,1869
25497,2008-08-04 04:50:33,5988,4735
59607,2022-05-14 10:51:45,6989,4395
52948,2015-03-21 20:00:58,417,9052
75355,2014-07-22 11:25:04,8902,6622
610,2010-02-25 01:04:46,2069,9456
34224,2004-11-19 13:20:24,1550,9068
22943,2010-01-26 00:58:45,3722,3813
53364,2004-10-11 06:06:13,7495,531
66354,2012-02-18 12:45:26,1821,6141
13955,2017-06-27 10:42:29,1971,2880
73221,2022-01-29 08:26:21,9019,1697
9488,2016-04-09 00:48:59,4845,6961
65952,2017-05-21 21:17:55,2070,9480
38569,2002-09-26 04:47:28,5696,129
44561,2012-01-17 15:06:45,5031,3397
15337,2017-03-09 08:06:54,7415,9577
67278,2013-12-09 21:11:55,7147,2936
33777,2020-02-08 05:14:43,9066,3067
70505,2006-12-03 23:02:24,1360,485
75353,2009-11-12 00:39:57,8270,2953
32787,2021-05-28 15:46:19,2992,6771
90990,2001-06-12 02:33:24,6514,9317
58035,2002-07-04 17:11:01,8371,9005
49425,2023-11-29 19:40:48,3193,228
73816,2004-12-22 16:05:27,2322,1568
63391,2024-04-25 11:48:03,3635,4361
31887,2016-05-31 16:27:49,274,3021
99284,2021-03-13 05:19:59,3256,6513
44521,2018-05-11 13:15:55,5799,4402
89338,2023-04-10 10:05:36,8612,8118
60388,2007-12-01 12:05:11,9846,1269
76917,2019-03-18 10:04:47,2487,993
3585,2007-09-07 04:52:18,9223,6920
63173,2003-09-02 21:02:23,8693,8952
15240,2019-07-23 21:45:59,8603,415
33793,2023-06-30 17:17:04,770,1171
8855,2006-10-01 14:09:59,8736,7383
50158,2000-09-26 03:27:51,5942,7612
28886,2007-12-26 14:09:19,8839,317
88725,2011-01-27 12:55:54,3776,3540
91905,2006-11-04 13:14:35,8698,1318
30138,2019-09-09 02:22:13,2733,6555
41384,2021-09-09 18:50:25,6136,3179
54058,2009-03-08 14:12:01,2601,7302
46282,2010-03-16 20:12:34,1641,645
67700,2004-06-10 08:30:20,2714,5611
70209,2008-12-15 04:59:03,3708,177
1275,2007-01-21 08:22:09,2492,540
91858,2024-02-18 11:57:41,8861,4772
34518,2001-03-18 23:13:24,9989,9557
32540,2023-10-02 11:11:44,6948,3249
37656,2003-05-31 15:55:08,3313,3419
12191,2001-11-18 20:50:07,4562,3027
52289,2025-04-20 07:34:10,802,6771
88303,2006-01-15 09:43:42,6568,7518
98146,2018-04-05 01:58:44,4858,3008
44826,2014-12-16 13:11:23,6387,4159
9966,2002-06-04 14:10:58,8549,4582
72687,2019-11-07 08:12:34,6902,6173
23395,2023-04-24 19:53:19,7808,9463
62464,2011-04-27 06:35:27,7668,3668
41140,2010-07-10 16:01:41,5275,1854
46339,2012-02-25 22:43:33,2231,7219
28648,2020-04-03 14:09:48,4916,2620
75198,2012-12-21 10:52:21,6,9228
35269,2006-04-27 08:46:47,1227,4566
23958,2009-10-23 16:50:48,4118,7268
97801,2018-01-12 15:27:14,9106,7099
89537,2016-11-20 14:40:34,5106,3960
24926,2003-05-02 11:35:22,3421,9097
65405,2007-12-23 12:32:33,9732,88
96615,2018-02-07 10:06:26,1095,8847
26171,2016-03-25 10:35:03,971,3643
30784,2014-12-22 04:20:10,6724,9222
96395,2012-09-30 11:23:36,2299,533
31727,2004-01-18 15:01:01,2356,6516
34788,2003-02-10 05:03:40,7880,5327
30043,2008-09-02 03:28:41,2626,4262
26578,2011-12-06 10:17:42,3973,998
32729,2004-09-19 14:16:29,6411,2561
81081,2015-12-08 10:11:25,2613,5732
46666,2015-11-15 19:44:41,6866,9012
20447,2001-10-19 17:11:54,6407,5326
13984,2019-04-21 17:18:24,9690,1782
15713,2002-05-25 04:15:24,3169,9890
10288,2013-12-11 01:42:34,4073,3588
88581,2004-01-17 22:26:01,5742,9908
86957,2005-04-22 15:52:24,1156,3685
64575,2023-03-11 03:01:41,3708,2085
80456,2005-02-16 19:05:17,4526,7570
869,2023-03-10 06:37:25,2301,2589
70973,2003-12-25 08:39:36,6578,8082
5540,2009-04-19 11:02:10,2023,2953
63215,2014-04-16 05:21:10,9600,8863
48654,2017-02-14 15:10:26,2488,1426
81353,2006-04-09 01:52:14,3373,2623
41343,2014-11-08 10:13:47,7265,9382
64533,2011-11-02 02:13:32,2334,1932
75304,2008-03-30 09:29:47,4514,6351
36010,2019-12-21 00:00:51,5366,3641
64331,2005-01-31 20:22:30,177,5703
66996,2007-05-01 18:59:18,1922,783
36736,2010-10-30 19:00:41,8530,4891
52151,2025-04-12 08:31:36,5099,9228
29111,2005-01-08 02:50:14,8590,7033
98327,2003-07-12 03:20:56,1682,975
75585,2011-12-15 07:00:30,9805,2056
16810,2006-01-09 06:04:08,7719,7053
7098,2019-07-19 09:51:06,3805,6878
68910,2008-11-21 11:56:06,7181,7415
55467,2004-08-08 17:20:45,4896,6474
62695,2016-09-21 17:56:33,2046,5426
70880,2004-08-10 07:54:52,8868,2813
4269,2019-09-18 14:41:47,9995,7433
65861,2003-08-08 11:25:31,7445,2724
45520,2006-07-09 05:56:01,2518,9060
51606,2013-05-20 05:01:33,1154,4977
89960,2015-08-27 13:16:08,5594,5832
22912,2014-04-09 17:10:45,4459,3366
59926,2020-04-28 01:08:31,672,9636
15777,2007-02-05 14:35:32,6251,8016
91521,2016-04-09 00:43:41,4186,4339
67923,2003-10-30 20:54:12,1849,9608
60303,2010-11-02 04:29:27,7644,6122
41374,2014-11-07 05:33:37,6979,384
90337,2009-11-17 23:37:01,9585,7417
1104,2004-11-16 17:42:29,2760,10
1550,2009-04-27 08:54:42,7984,8285
88357,2007-02-03 10:38:38,4770,8948
27624,2013-03-06 12:45:07,3681,7125
49733,2015-11-02 09:06:01,8567,4938
76154,2002-01-20 04:42:00,1689,46
13206,2022-12-17 22:20:17,1452,6860
42656,2005-03-15 05:33:20,9885,8113
47396,2012-10-07 05:58:00,9815,5954
80319,2007-11-27 23:36:46,5941,6764
34040,2000-05-01 16:51:38,3954,356
71902,2020-05-07 15:59:11,8103,2780
34453,2020-11-18 15:05:39,7086,731
31083,2010-08-18 18:36:01,6909,8940
35312,2002-03-31 03:33:54,929,168
61781,2017-04-30 10:56:05,1724,1693
80359,2025-01-14 11:22:23,4591,9258
44971,2017-10-27 08:29:40,4520,2815
47963,2017-05-28 16:30:32,4124,9749
24106,2023-07-27 18:02:31,8321,762
65375,2009-05-03 12:13:00,5388,2719
55568,2022-12-10 13:03:06,6876,3051
27595,2001-05-28 13:14:02,4117,1274
54932,2018-01-22 15:08:58,5844,6086
91844,2018-05-07 15:35:17,1362,4904
98592,2011-04-28 06:05:26,212,3903
48800,2021-03-28 03:32:02,1657,534
47852,2005-04-03 11:34:21,7956,4580
52507,2014-07-25 11:17:36,3978,4245
36652,2018-10-22 23:27:42,9598,8884
59078,2004-09-25 17:10:48,8110,9379
23579,2017-06-22 11:54:22,3628,567
74896,2008-08-19 08:42:16,9685,9582
17189,2021-01-21 16:05:20,7107,3690
75484,2013-01-24 13:30:17,4355,2841
89917,2003-01-30 02:58:46,1704,2571
29959,2003-06-09 02:50:57,7994,5710
13091,2007-06-23 15:49:47,9187,3153
94479,2000-04-07 01:10:48,9940,4052
30908,2020-05-30 18:16:25,9268,3380
72790,2001-05-25 18:57:25,6158,2840
56652,2002-11-08 03:48:24,9939,108
49924,2017-12-03 06:05:49,8503,2749
