id (N) (P),device_type (T) ,power_usage (N) ,check_out (D) ,table_2_id (N)
624728.85,Model worker go.\\nOf difference card sport central half. Industry red find mother action.\\nReceive will ten many order. Deal exactly game fly. Still little write court newspaper.\\nView professor discuss station course.,389.09,2013-07-27 03:11:29,35552.84
591963.48,Choice media machine similar gun thank actually. Eye dinner cover. Identify plant nation unit.\\nForward foreign part also everyone off analysis.,269.48,2009-12-11 18:32:06,623907.41
198748.49,Plan before model he. Realize quickly senior take live son. May sister check surface where. Student recognize one hard reduce society compare.,601.34,2018-11-06 16:24:34,721465.88
165981.08,Several car time body heart performance. Front number science what across. Turn get fall such them half seek occur.\\nStand require large author interesting system again. Despite join front force road.,91.22,2012-02-02 20:19:54,559003.51
264286.69,Dark thousand good watch join smile. Necessary provide trial option.\\nDemocrat game fish would condition. Language deal whom trade.\\nLearn quality real war begin. Wife even television approach.,423.54,2017-06-17 12:40:37,918852.94
886879.79,Early accept red view air. Itself art future local suddenly. Thought after letter watch police us.\\nAge seat two somebody. Couple wrong task feeling.\\nDetermine right professor. Western medical huge.,369.24,2016-12-16 06:15:10,951499.49
886878.04,Test should event scientist able both rich.\\nMoment strategy up tell tax. Age card leader rate sort with. True early by north church young sure.\\nReal term eight it child owner white. Green center behind environmental stand grow.,187.36,2008-03-13 13:40:27,919603.5
788573.48,Leave director certain lawyer think over. Tell woman bag office world agency.\\nFive answer thus grow easy. Week game draw story discuss character opportunity.\\nSome help also decide.,631.69,2020-11-14 20:33:05,34983.45
854113.15,Whom much natural real summer. Into meeting foreign perhaps wish power.\\nTrouble office more evening game nation. Behind wish husband. Which window course or yet.\\nThank really rule safe it small which. Own test fund consider wind item store.,93.95,2015-01-17 23:23:29,491811.83
952429.09,Very hand dark foot play. Create knowledge present anyone campaign specific at throughout. Husband let either line.,514.34,2008-05-11 00:29:17,34983.45
821357.21,Wall magazine class family really. I reality Congress red. Case fear large heart.\\nProvide feel program nature according.\\nStar better month sell court deal often. Middle their view mind. How accept along indeed believe marriage.,974.27,2023-09-28 07:48:43,819346.33
165999.8,Leave ask size eight per loss may. Hit care several whom door certainly knowledge up. Price artist with drop history.\\nAttention often author small. College rule some chair feel.,677.44,2024-12-23 12:15:23,756552.9
591990.09,Discussion have herself. Fight all task brother look compare administration. Mind enjoy only outside forget.\\nTraining second stand indicate near forget benefit. How us head development memory heavy place control. Join woman blood both.,648.61,2008-08-07 12:18:44,131571.58
297079.57,Cup address single could manager. Good she none positive real end.\\nCollege human write fall form. Heart join month message data rise water. Into white all discussion east although member. Brother campaign thought little threat tend attorney.,714.64,2017-05-12 20:35:50,297787.78
919672.16,Understand rich both determine dinner article return.\\nAgree single those news within. Pay toward community vote along.\\nBetween large then language. Yes theory respond. Including act break consider TV list. Say stop focus morning case draw.,931.67,2017-03-17 11:47:15,427693.48
34937.63,Test rest perform kid realize. Sometimes attack up which himself investment despite.\\nProject toward natural white resource career big. Approach lay serve tonight pull provide even.,528.28,2005-03-16 12:29:36,657494.57
428154.33,Medical tonight now again perhaps. Agent bit degree. Full meet police painting level style.\\nWord entire four see especially. Trip who agent pattern population heavy. Ground whom five step win rule visit common.,648.23,2017-12-23 03:54:54,164040.78
559234.31,Until beautiful minute because fall. Another matter surface probably.\\nMake his still recent road once. Business network at difference change view.\\nImprove act data no available. Cost decide when organization.,84.97,2004-08-31 19:27:21,985385.15
886919.4,Technology perhaps look official. Discussion lot standard idea. Trade almost life.,469.22,2005-01-26 08:07:18,133999.55
460936.44,Machine tend back order. Than part throughout amount draw front yourself air. She need can nice ten walk.\\nInteresting baby if bag nice fight. Accept now arrive unit fall fear local.,80.18,2006-11-15 10:00:38,527225.22
231560.6,Media beat rich air military idea. Expect somebody director machine fly. Choose media her perform sign defense.\\nEconomy general write.\\nOrganization rate opportunity. Hair key today run sign. Article human hand degree maybe.,802.54,2020-04-12 09:30:03,951580.36
657549.88,Program best air contain sea. Each rise very star early concern against. Party five history.\\nThey feel room tree never start have. Staff walk public young lawyer top. Also religious major affect.,301.39,2022-08-09 04:12:47,854429.53
264334.92,Fight on season evening. Technology usually citizen history bar. Suffer main gas source similar have.\\nThousand line baby. Find campaign face. Dark thousand want.,985.19,2014-11-13 17:23:59,852355.61
526478.37,Go recognize whose. Window draw challenge effort environment career position.\\nPaper rise I style politics letter issue. Leg arrive hope program police hospital worry away.,685.31,2016-12-30 13:17:20,591000.37
723085.08,Girl maintain today modern source traditional environment among. Civil town magazine difficult approach.\\nBoy onto it son office white. Himself Congress mean ask however southern.,301.41,2008-03-18 00:06:00,821646.78
755854.44,Strategy yard religious site test. Anything discussion decade data free similar.\\nHalf left herself effect. Like radio and join including.\\nAffect hear particularly report history decide wide young. Note life increase boy serve.,249.65,2003-02-24 06:44:52,591407.82
526492.42,Concern want score effect book. Property question word product. These trade meeting fall real must just.\\nMiddle side sense evening citizen. Meeting capital see wrong pass.,428.73,2006-07-19 14:57:36,952804.63
198814.78,During need worker owner whatever. Task decade matter sing spend far. Even become television condition.\\nVote what American ever discover. Fine friend within international among tend. Prove movie serve including Mrs the risk.,569.54,2002-03-02 16:27:57,525595.46
297120.46,Family factor bank particular evidence rest water. Happy appear military meeting leg parent.\\nSouthern natural war evening. Behavior across ball pattern.\\nLive event model both. Sometimes matter thought space compare rule result.,551.99,2010-11-04 04:54:07,786959.9
493729.82,Exist consider would. Number news wife must.\\nWork perhaps else commercial key lot of. Fly half model fund political far. Technology door reach similar according doctor then.\\nIndustry girl finish policy new can skin.,918.3,2013-06-13 17:23:54,361091.22
919718.01,Whatever ready likely sound. Save not good may. Wall oil these animal.\\nMessage should interview natural happen. Agent hear large dinner up.\\nToo local ago say public bad. Hot reveal analysis woman.,514.41,2012-10-04 03:19:13,32914.74
